"Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
2019-03-01,"Utilities [22]",2035,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Management of companies and enterprises [55]",2170,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Wholesale trade [41]",21165,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Information and cultural industries [51]",13955,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Total, all industries",537645,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Educational services [61]",16260,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Finance and insurance [52]",29735,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Professional, scientific and technical services [54]",38830,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Administrative and support, waste management and remediation services [56]",39875,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Construction [23]",35730,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Transportation and warehousing [48-49]",31000,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Real estate and rental and leasing [53]",7120,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Public administration [91]",12120,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Arts, entertainment and recreation [71]",11260,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Mining, quarrying, and oil and gas extraction [21]",3890,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-03-01,"Other services (except public administration) [81]",20990,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
2019-04-01,"Information and cultural industries [51]",12255,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Wholesale trade [41]",27325,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Health care and social assistance [62]",65970,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Finance and insurance [52]",17680,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Transportation and warehousing [48-49]",36820,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Accommodation and food services [72]",74170,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Public administration [91]",10470,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Other services (except public administration) [81]",27115,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Agriculture, forestry, fishing and hunting [11]",19760,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Arts, entertainment and recreation [71]",15610,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Construction [23]",42170,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Mining, quarrying, and oil and gas extraction [21]",4345,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Manufacturing [31-33]",55800,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Professional, scientific and technical services [54]",38960,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Educational services [61]",14410,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Administrative and support, waste management and remediation services [56]",49235,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Utilities [22]",2595,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Real estate and rental and leasing [53]",9255,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Retail trade [44-45]",66715,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-04-01,"Total, all industries",594170,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
2019-05-01,"Accommodation and food services [72]",82280,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Manufacturing [31-33]",47315,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Agriculture, forestry, fishing and hunting [11]",14150,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Public administration [91]",9825,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Transportation and warehousing [48-49]",30695,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Finance and insurance [52]",21400,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Professional, scientific and technical services [54]",41750,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Arts, entertainment and recreation [71]",16950,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Management of companies and enterprises [55]",1550,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Utilities [22]",2310,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Educational services [61]",14610,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Real estate and rental and leasing [53]",6475,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Administrative and support, waste management and remediation services [56]",49945,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Health care and social assistance [62]",74950,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Total, all industries",585470,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Retail trade [44-45]",60690,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Construction [23]",43135,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Other services (except public administration) [81]",26050,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Mining, quarrying, and oil and gas extraction [21]",3865,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Wholesale trade [41]",23490,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-05-01,"Information and cultural industries [51]",14040,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
2019-06-01,"Agriculture, forestry, fishing and hunting [11]",12950,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Wholesale trade [41]",24400,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Management of companies and enterprises [55]",1460,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Real estate and rental and leasing [53]",8105,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Mining, quarrying, and oil and gas extraction [21]",5385,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Health care and social assistance [62]",66250,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Total, all industries",555420,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Construction [23]",42935,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Information and cultural industries [51]",13115,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Transportation and warehousing [48-49]",30530,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Administrative and support, waste management and remediation services [56]",33805,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Retail trade [44-45]",64740,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Accommodation and food services [72]",75835,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Manufacturing [31-33]",49355,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Educational services [61]",15810,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Arts, entertainment and recreation [71]",9095,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Other services (except public administration) [81]",26090,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Finance and insurance [52]",26520,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Professional, scientific and technical services [54]",38910,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Public administration [91]",8860,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-06-01,"Utilities [22]",1265,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
2019-07-01,"Arts, entertainment and recreation [71]",8385,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Accommodation and food services [72]",74280,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Manufacturing [31-33]",47610,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Construction [23]",40865,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Professional, scientific and technical services [54]",36300,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Other services (except public administration) [81]",26590,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Retail trade [44-45]",66595,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Management of companies and enterprises [55]",2730,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Total, all industries",542870,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Educational services [61]",13315,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Finance and insurance [52]",18550,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Real estate and rental and leasing [53]",9010,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Transportation and warehousing [48-49]",31800,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Information and cultural industries [51]",12520,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Public administration [91]",6450,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Agriculture, forestry, fishing and hunting [11]",17235,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Utilities [22]",1620,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Health care and social assistance [62]",63565,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Administrative and support, waste management and remediation services [56]",37450,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Mining, quarrying, and oil and gas extraction [21]",3640,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-07-01,"Wholesale trade [41]",24370,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
2019-08-01,"Management of companies and enterprises [55]",2060,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Health care and social assistance [62]",65670,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Transportation and warehousing [48-49]",30725,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Other services (except public administration) [81]",27320,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Total, all industries",558820,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Mining, quarrying, and oil and gas extraction [21]",4240,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Wholesale trade [41]",26255,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Construction [23]",40835,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Administrative and support, waste management and remediation services [56]",42585,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Information and cultural industries [51]",15650,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Accommodation and food services [72]",78415,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Agriculture, forestry, fishing and hunting [11]",12035,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Public administration [91]",7645,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Professional, scientific and technical services [54]",38685,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Finance and insurance [52]",16805,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Real estate and rental and leasing [53]",8765,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Arts, entertainment and recreation [71]",11350,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Manufacturing [31-33]",47350,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Retail trade [44-45]",64810,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Utilities [22]",1575,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-08-01,"Educational services [61]",16045,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
2019-09-01,"Educational services [61]",12860,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Total, all industries",586335,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Management of companies and enterprises [55]",1855,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Accommodation and food services [72]",77600,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Wholesale trade [41]",24605,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Retail trade [44-45]",85680,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Professional, scientific and technical services [54]",34670,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Mining, quarrying, and oil and gas extraction [21]",4745,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Manufacturing [31-33]",53730,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Construction [23]",40835,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Public administration [91]",9230,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Real estate and rental and leasing [53]",8225,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Arts, entertainment and recreation [71]",9750,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Administrative and support, waste management and remediation services [56]",35800,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Health care and social assistance [62]",70830,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Information and cultural industries [51]",12510,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Other services (except public administration) [81]",27165,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Finance and insurance [52]",31190,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Agriculture, forestry, fishing and hunting [11]",16420,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Utilities [22]",1235,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-09-01,"Transportation and warehousing [48-49]",27405,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
2019-10-01,"Wholesale trade [41]",22685,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Other services (except public administration) [81]",26600,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Utilities [22]",1565,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Manufacturing [31-33]",48895,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Accommodation and food services [72]",67265,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Construction [23]",41455,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Public administration [91]",7995,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Finance and insurance [52]",23260,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Educational services [61]",12520,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Transportation and warehousing [48-49]",32835,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Total, all industries",567725,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Administrative and support, waste management and remediation services [56]",43970,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Real estate and rental and leasing [53]",8580,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Mining, quarrying, and oil and gas extraction [21]",4570,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Management of companies and enterprises [55]",2400,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Retail trade [44-45]",82750,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Information and cultural industries [51]",15125,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Professional, scientific and technical services [54]",39470,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Agriculture, forestry, fishing and hunting [11]",15485,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Health care and social assistance [62]",61460,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-10-01,"Arts, entertainment and recreation [71]",8850,3092981.818,1.74804545454545,1.74840454545455,1.66409090909091,1.66272727272727,1.64909090909091,1.67909090909091,1.70181818181818
2019-11-01,"Retail trade [44-45]",65555,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Transportation and warehousing [48-49]",28250,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Public administration [91]",9355,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Management of companies and enterprises [55]",1960,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Finance and insurance [52]",19395,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Total, all industries",509145,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Health care and social assistance [62]",69425,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Educational services [61]",13925,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Agriculture, forestry, fishing and hunting [11]",8330,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Accommodation and food services [72]",64095,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Real estate and rental and leasing [53]",8120,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Manufacturing [31-33]",39805,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Arts, entertainment and recreation [71]",12120,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Wholesale trade [41]",23290,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Professional, scientific and technical services [54]",36240,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Information and cultural industries [51]",15145,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
2019-11-01,"Construction [23]",31285,1928161.905,1.74846,1.74509,1.6825,1.6755,1.667,1.6815,1.6905
