"Date","NAICS","Job_vacancies_Value","Mean_Volume.y"
Nov 2018,"Transportation and warehousing [48-49]",32460,2382931.81818182
Dec 2018,"Agriculture, forestry, fishing and hunting [11]",12675,3723994.7368421
Dec 2018,"Transportation and warehousing [48-49]",33330,3723994.7368421
Dec 2018,"Other services (except public administration) [81]",17895,3723994.7368421
Dec 2018,"Manufacturing [31-33]",42340,3723994.7368421
Dec 2018,"Accommodation and food services [72]",53170,3723994.7368421
Dec 2018,"Mining, quarrying, and oil and gas extraction [21]",3380,3723994.7368421
Dec 2018,"Public administration [91]",8405,3723994.7368421
Dec 2018,"Construction [23]",29355,3723994.7368421
Dec 2018,"Wholesale trade [41]",21140,3723994.7368421
Dec 2018,"Professional, scientific and technical services [54]",35465,3723994.7368421
Dec 2018,"Real estate and rental and leasing [53]",6405,3723994.7368421
Dec 2018,"Administrative and support, waste management and remediation services [56]",31990,3723994.7368421
Dec 2018,"Utilities [22]",1845,3723994.7368421
Dec 2018,"Health care and social assistance [62]",57295,3723994.7368421
Dec 2018,"Educational services [61]",16145,3723994.7368421
Dec 2018,"Retail trade [44-45]",49665,3723994.7368421
Dec 2018,"Information and cultural industries [51]",16380,3723994.7368421
Dec 2018,"Finance and insurance [52]",26430,3723994.7368421
Dec 2018,"Arts, entertainment and recreation [71]",8820,3723994.7368421
Dec 2018,"Total, all industries",474815,3723994.7368421
Jan 2019,"Arts, entertainment and recreation [71]",10515,3090968.18181818
Jan 2019,"Other services (except public administration) [81]",20815,3090968.18181818
Jan 2019,"Health care and social assistance [62]",57450,3090968.18181818
Jan 2019,"Wholesale trade [41]",23095,3090968.18181818
Jan 2019,"Management of companies and enterprises [55]",2620,3090968.18181818
Jan 2019,"Transportation and warehousing [48-49]",35510,3090968.18181818
Jan 2019,"Educational services [61]",14120,3090968.18181818
Jan 2019,"Retail trade [44-45]",44450,3090968.18181818
Jan 2019,"Public administration [91]",6195,3090968.18181818
Jan 2019,"Finance and insurance [52]",16320,3090968.18181818
Jan 2019,"Information and cultural industries [51]",11530,3090968.18181818
Jan 2019,"Construction [23]",34045,3090968.18181818
Jan 2019,"Real estate and rental and leasing [53]",7715,3090968.18181818
Jan 2019,"Professional, scientific and technical services [54]",42545,3090968.18181818
Jan 2019,"Administrative and support, waste management and remediation services [56]",37975,3090968.18181818
Jan 2019,"Agriculture, forestry, fishing and hunting [11]",15445,3090968.18181818
Jan 2019,"Accommodation and food services [72]",56540,3090968.18181818
Jan 2019,"Utilities [22]",1805,3090968.18181818
Jan 2019,"Total, all industries",486370,3090968.18181818
Jan 2019,"Mining, quarrying, and oil and gas extraction [21]",3175,3090968.18181818
Jan 2019,"Manufacturing [31-33]",44505,3090968.18181818
Feb 2019,"Other services (except public administration) [81]",20335,2914026.31578947
Feb 2019,"Wholesale trade [41]",22775,2914026.31578947
Feb 2019,"Arts, entertainment and recreation [71]",10105,2914026.31578947
Feb 2019,"Finance and insurance [52]",18035,2914026.31578947
Feb 2019,"Transportation and warehousing [48-49]",26270,2914026.31578947
Feb 2019,"Total, all industries",477845,2914026.31578947
Feb 2019,"Management of companies and enterprises [55]",2965,2914026.31578947
Feb 2019,"Administrative and support, waste management and remediation services [56]",42640,2914026.31578947
Feb 2019,"Public administration [91]",10110,2914026.31578947
Feb 2019,"Mining, quarrying, and oil and gas extraction [21]",3000,2914026.31578947
Feb 2019,"Utilities [22]",2250,2914026.31578947
Feb 2019,"Information and cultural industries [51]",12950,2914026.31578947
Feb 2019,"Agriculture, forestry, fishing and hunting [11]",11585,2914026.31578947
Feb 2019,"Real estate and rental and leasing [53]",7070,2914026.31578947
Feb 2019,"Health care and social assistance [62]",60400,2914026.31578947
Feb 2019,"Manufacturing [31-33]",46520,2914026.31578947
Feb 2019,"Retail trade [44-45]",40845,2914026.31578947
Feb 2019,"Construction [23]",28790,2914026.31578947
Feb 2019,"Educational services [61]",13085,2914026.31578947
Feb 2019,"Accommodation and food services [72]",54095,2914026.31578947
Feb 2019,"Professional, scientific and technical services [54]",44020,2914026.31578947
Mar 2019,"Accommodation and food services [72]",59675,3030947.61904762
Mar 2019,"Health care and social assistance [62]",68380,3030947.61904762
Mar 2019,"Agriculture, forestry, fishing and hunting [11]",17690,3030947.61904762
Mar 2019,"Manufacturing [31-33]",50900,3030947.61904762
Mar 2019,"Retail trade [44-45]",54865,3030947.61904762
Mar 2019,"Utilities [22]",2035,3030947.61904762
Mar 2019,"Management of companies and enterprises [55]",2170,3030947.61904762
Mar 2019,"Wholesale trade [41]",21165,3030947.61904762
Mar 2019,"Information and cultural industries [51]",13955,3030947.61904762
Mar 2019,"Total, all industries",537645,3030947.61904762
Mar 2019,"Educational services [61]",16260,3030947.61904762
Mar 2019,"Finance and insurance [52]",29735,3030947.61904762
Mar 2019,"Professional, scientific and technical services [54]",38830,3030947.61904762
Mar 2019,"Administrative and support, waste management and remediation services [56]",39875,3030947.61904762
Mar 2019,"Construction [23]",35730,3030947.61904762
Mar 2019,"Transportation and warehousing [48-49]",31000,3030947.61904762
Mar 2019,"Real estate and rental and leasing [53]",7120,3030947.61904762
Mar 2019,"Public administration [91]",12120,3030947.61904762
Mar 2019,"Arts, entertainment and recreation [71]",11260,3030947.61904762
Mar 2019,"Mining, quarrying, and oil and gas extraction [21]",3890,3030947.61904762
Mar 2019,"Other services (except public administration) [81]",20990,3030947.61904762
Apr 2019,"Information and cultural industries [51]",12255,3096652.38095238
Apr 2019,"Wholesale trade [41]",27325,3096652.38095238
Apr 2019,"Health care and social assistance [62]",65970,3096652.38095238
Apr 2019,"Finance and insurance [52]",17680,3096652.38095238
Apr 2019,"Transportation and warehousing [48-49]",36820,3096652.38095238
Apr 2019,"Accommodation and food services [72]",74170,3096652.38095238
Apr 2019,"Public administration [91]",10470,3096652.38095238
Apr 2019,"Other services (except public administration) [81]",27115,3096652.38095238
Apr 2019,"Agriculture, forestry, fishing and hunting [11]",19760,3096652.38095238
Apr 2019,"Arts, entertainment and recreation [71]",15610,3096652.38095238
Apr 2019,"Construction [23]",42170,3096652.38095238
Apr 2019,"Mining, quarrying, and oil and gas extraction [21]",4345,3096652.38095238
Apr 2019,"Manufacturing [31-33]",55800,3096652.38095238
Apr 2019,"Professional, scientific and technical services [54]",38960,3096652.38095238
Apr 2019,"Educational services [61]",14410,3096652.38095238
Apr 2019,"Administrative and support, waste management and remediation services [56]",49235,3096652.38095238
Apr 2019,"Utilities [22]",2595,3096652.38095238
Apr 2019,"Real estate and rental and leasing [53]",9255,3096652.38095238
Apr 2019,"Retail trade [44-45]",66715,3096652.38095238
Apr 2019,"Total, all industries",594170,3096652.38095238
May 2019,"Accommodation and food services [72]",82280,2576272.72727273
May 2019,"Manufacturing [31-33]",47315,2576272.72727273
May 2019,"Agriculture, forestry, fishing and hunting [11]",14150,2576272.72727273
May 2019,"Public administration [91]",9825,2576272.72727273
May 2019,"Transportation and warehousing [48-49]",30695,2576272.72727273
May 2019,"Finance and insurance [52]",21400,2576272.72727273
May 2019,"Professional, scientific and technical services [54]",41750,2576272.72727273
May 2019,"Arts, entertainment and recreation [71]",16950,2576272.72727273
May 2019,"Management of companies and enterprises [55]",1550,2576272.72727273
May 2019,"Utilities [22]",2310,2576272.72727273
May 2019,"Educational services [61]",14610,2576272.72727273
May 2019,"Real estate and rental and leasing [53]",6475,2576272.72727273
May 2019,"Administrative and support, waste management and remediation services [56]",49945,2576272.72727273
May 2019,"Health care and social assistance [62]",74950,2576272.72727273
May 2019,"Total, all industries",585470,2576272.72727273
May 2019,"Retail trade [44-45]",60690,2576272.72727273
May 2019,"Construction [23]",43135,2576272.72727273
May 2019,"Other services (except public administration) [81]",26050,2576272.72727273
May 2019,"Mining, quarrying, and oil and gas extraction [21]",3865,2576272.72727273
May 2019,"Wholesale trade [41]",23490,2576272.72727273
May 2019,"Information and cultural industries [51]",14040,2576272.72727273
Jun 2019,"Agriculture, forestry, fishing and hunting [11]",12950,2116605
Jun 2019,"Wholesale trade [41]",24400,2116605
Jun 2019,"Management of companies and enterprises [55]",1460,2116605
Jun 2019,"Real estate and rental and leasing [53]",8105,2116605
Jun 2019,"Mining, quarrying, and oil and gas extraction [21]",5385,2116605
Jun 2019,"Health care and social assistance [62]",66250,2116605
Jun 2019,"Total, all industries",555420,2116605
Jun 2019,"Construction [23]",42935,2116605
Jun 2019,"Information and cultural industries [51]",13115,2116605
Jun 2019,"Transportation and warehousing [48-49]",30530,2116605
Jun 2019,"Administrative and support, waste management and remediation services [56]",33805,2116605
Jun 2019,"Retail trade [44-45]",64740,2116605
Jun 2019,"Accommodation and food services [72]",75835,2116605
Jun 2019,"Manufacturing [31-33]",49355,2116605
Jun 2019,"Educational services [61]",15810,2116605
Jun 2019,"Arts, entertainment and recreation [71]",9095,2116605
Jun 2019,"Other services (except public administration) [81]",26090,2116605
Jun 2019,"Finance and insurance [52]",26520,2116605
Jun 2019,"Professional, scientific and technical services [54]",38910,2116605
Jun 2019,"Public administration [91]",8860,2116605
Jun 2019,"Utilities [22]",1265,2116605
Jul 2019,"Arts, entertainment and recreation [71]",8385,2049209.09090909
Jul 2019,"Accommodation and food services [72]",74280,2049209.09090909
Jul 2019,"Manufacturing [31-33]",47610,2049209.09090909
Jul 2019,"Construction [23]",40865,2049209.09090909
Jul 2019,"Professional, scientific and technical services [54]",36300,2049209.09090909
Jul 2019,"Other services (except public administration) [81]",26590,2049209.09090909
Jul 2019,"Retail trade [44-45]",66595,2049209.09090909
Jul 2019,"Management of companies and enterprises [55]",2730,2049209.09090909
Jul 2019,"Total, all industries",542870,2049209.09090909
Jul 2019,"Educational services [61]",13315,2049209.09090909
Jul 2019,"Finance and insurance [52]",18550,2049209.09090909
Jul 2019,"Real estate and rental and leasing [53]",9010,2049209.09090909
Jul 2019,"Transportation and warehousing [48-49]",31800,2049209.09090909
Jul 2019,"Information and cultural industries [51]",12520,2049209.09090909
Jul 2019,"Public administration [91]",6450,2049209.09090909
Jul 2019,"Agriculture, forestry, fishing and hunting [11]",17235,2049209.09090909
Jul 2019,"Utilities [22]",1620,2049209.09090909
Jul 2019,"Health care and social assistance [62]",63565,2049209.09090909
Jul 2019,"Administrative and support, waste management and remediation services [56]",37450,2049209.09090909
Jul 2019,"Mining, quarrying, and oil and gas extraction [21]",3640,2049209.09090909
Jul 2019,"Wholesale trade [41]",24370,2049209.09090909
Aug 2019,"Management of companies and enterprises [55]",2060,2266895.23809524
Aug 2019,"Health care and social assistance [62]",65670,2266895.23809524
Aug 2019,"Transportation and warehousing [48-49]",30725,2266895.23809524
Aug 2019,"Other services (except public administration) [81]",27320,2266895.23809524
Aug 2019,"Total, all industries",558820,2266895.23809524
Aug 2019,"Mining, quarrying, and oil and gas extraction [21]",4240,2266895.23809524
Aug 2019,"Wholesale trade [41]",26255,2266895.23809524
Aug 2019,"Construction [23]",40835,2266895.23809524
Aug 2019,"Administrative and support, waste management and remediation services [56]",42585,2266895.23809524
Aug 2019,"Information and cultural industries [51]",15650,2266895.23809524
Aug 2019,"Accommodation and food services [72]",78415,2266895.23809524
Aug 2019,"Agriculture, forestry, fishing and hunting [11]",12035,2266895.23809524
Aug 2019,"Public administration [91]",7645,2266895.23809524
Aug 2019,"Professional, scientific and technical services [54]",38685,2266895.23809524
Aug 2019,"Finance and insurance [52]",16805,2266895.23809524
Aug 2019,"Real estate and rental and leasing [53]",8765,2266895.23809524
Aug 2019,"Arts, entertainment and recreation [71]",11350,2266895.23809524
Aug 2019,"Manufacturing [31-33]",47350,2266895.23809524
Aug 2019,"Retail trade [44-45]",64810,2266895.23809524
Aug 2019,"Utilities [22]",1575,2266895.23809524
Aug 2019,"Educational services [61]",16045,2266895.23809524
Sep 2019,"Educational services [61]",12860,3178400
Sep 2019,"Total, all industries",586335,3178400
Sep 2019,"Management of companies and enterprises [55]",1855,3178400
Sep 2019,"Accommodation and food services [72]",77600,3178400
Sep 2019,"Wholesale trade [41]",24605,3178400
Sep 2019,"Retail trade [44-45]",85680,3178400
Sep 2019,"Professional, scientific and technical services [54]",34670,3178400
Sep 2019,"Mining, quarrying, and oil and gas extraction [21]",4745,3178400
Sep 2019,"Manufacturing [31-33]",53730,3178400
Sep 2019,"Construction [23]",40835,3178400
Sep 2019,"Public administration [91]",9230,3178400
Sep 2019,"Real estate and rental and leasing [53]",8225,3178400
Sep 2019,"Arts, entertainment and recreation [71]",9750,3178400
Sep 2019,"Administrative and support, waste management and remediation services [56]",35800,3178400
Sep 2019,"Health care and social assistance [62]",70830,3178400
Sep 2019,"Information and cultural industries [51]",12510,3178400
Sep 2019,"Other services (except public administration) [81]",27165,3178400
Sep 2019,"Finance and insurance [52]",31190,3178400
Sep 2019,"Agriculture, forestry, fishing and hunting [11]",16420,3178400
Sep 2019,"Utilities [22]",1235,3178400
Sep 2019,"Transportation and warehousing [48-49]",27405,3178400
Oct 2019,"Wholesale trade [41]",22685,3092981.81818182
Oct 2019,"Other services (except public administration) [81]",26600,3092981.81818182
Oct 2019,"Utilities [22]",1565,3092981.81818182
Oct 2019,"Manufacturing [31-33]",48895,3092981.81818182
Oct 2019,"Accommodation and food services [72]",67265,3092981.81818182
Oct 2019,"Construction [23]",41455,3092981.81818182
Oct 2019,"Public administration [91]",7995,3092981.81818182
Oct 2019,"Finance and insurance [52]",23260,3092981.81818182
Oct 2019,"Educational services [61]",12520,3092981.81818182
Oct 2019,"Transportation and warehousing [48-49]",32835,3092981.81818182
Oct 2019,"Total, all industries",567725,3092981.81818182
Oct 2019,"Administrative and support, waste management and remediation services [56]",43970,3092981.81818182
Oct 2019,"Real estate and rental and leasing [53]",8580,3092981.81818182
Oct 2019,"Mining, quarrying, and oil and gas extraction [21]",4570,3092981.81818182
Oct 2019,"Management of companies and enterprises [55]",2400,3092981.81818182
Oct 2019,"Retail trade [44-45]",82750,3092981.81818182
Oct 2019,"Information and cultural industries [51]",15125,3092981.81818182
Oct 2019,"Professional, scientific and technical services [54]",39470,3092981.81818182
Oct 2019,"Agriculture, forestry, fishing and hunting [11]",15485,3092981.81818182
Oct 2019,"Health care and social assistance [62]",61460,3092981.81818182
Oct 2019,"Arts, entertainment and recreation [71]",8850,3092981.81818182
Nov 2019,"Retail trade [44-45]",65555,1928161.9047619
Nov 2019,"Transportation and warehousing [48-49]",28250,1928161.9047619
Nov 2019,"Public administration [91]",9355,1928161.9047619
Nov 2019,"Management of companies and enterprises [55]",1960,1928161.9047619
Nov 2019,"Finance and insurance [52]",19395,1928161.9047619
Nov 2019,"Total, all industries",509145,1928161.9047619
Nov 2019,"Health care and social assistance [62]",69425,1928161.9047619
Nov 2019,"Educational services [61]",13925,1928161.9047619
Nov 2019,"Agriculture, forestry, fishing and hunting [11]",8330,1928161.9047619
Nov 2019,"Accommodation and food services [72]",64095,1928161.9047619
Nov 2019,"Real estate and rental and leasing [53]",8120,1928161.9047619
Nov 2019,"Manufacturing [31-33]",39805,1928161.9047619
Nov 2019,"Arts, entertainment and recreation [71]",12120,1928161.9047619
Nov 2019,"Wholesale trade [41]",23290,1928161.9047619
Nov 2019,"Professional, scientific and technical services [54]",36240,1928161.9047619
Nov 2019,"Information and cultural industries [51]",15145,1928161.9047619
Nov 2019,"Construction [23]",31285,1928161.9047619
Nov 2019,"Mining, quarrying, and oil and gas extraction [21]",3330,1928161.9047619
Nov 2019,"Utilities [22]",2355,1928161.9047619
Nov 2019,"Administrative and support, waste management and remediation services [56]",35730,1928161.9047619
Nov 2019,"Other services (except public administration) [81]",21440,1928161.9047619
Dec 2019,"Health care and social assistance [62]",61010,2542665
Dec 2019,"Agriculture, forestry, fishing and hunting [11]",11700,2542665
Dec 2019,"Construction [23]",25520,2542665
Dec 2019,"Wholesale trade [41]",19425,2542665
Dec 2019,"Other services (except public administration) [81]",21590,2542665
Dec 2019,"Manufacturing [31-33]",37980,2542665
Dec 2019,"Transportation and warehousing [48-49]",22210,2542665
Dec 2019,"Retail trade [44-45]",49930,2542665
Dec 2019,"Utilities [22]",1140,2542665
Dec 2019,"Real estate and rental and leasing [53]",6780,2542665
Dec 2019,"Accommodation and food services [72]",52965,2542665
Dec 2019,"Total, all industries",433235,2542665
Dec 2019,"Professional, scientific and technical services [54]",30430,2542665
Dec 2019,"Administrative and support, waste management and remediation services [56]",25780,2542665
Dec 2019,"Finance and insurance [52]",20970,2542665
Dec 2019,"Mining, quarrying, and oil and gas extraction [21]",2815,2542665
Dec 2019,"Arts, entertainment and recreation [71]",8040,2542665
Dec 2019,"Information and cultural industries [51]",11365,2542665
Dec 2019,"Public administration [91]",8210,2542665
Dec 2019,"Educational services [61]",13275,2542665
Dec 2019,"Management of companies and enterprises [55]",2105,2542665
Jan 2020,"Professional, scientific and technical services [54]",45745,3551077.27272727
Jan 2020,"Finance and insurance [52]",23945,3551077.27272727
Jan 2020,"Construction [23]",34590,3551077.27272727
Jan 2020,"Other services (except public administration) [81]",28005,3551077.27272727
Jan 2020,"Administrative and support, waste management and remediation services [56]",36220,3551077.27272727
Jan 2020,"Information and cultural industries [51]",11520,3551077.27272727
Jan 2020,"Educational services [61]",16480,3551077.27272727
Jan 2020,"Accommodation and food services [72]",57300,3551077.27272727
Jan 2020,"Real estate and rental and leasing [53]",6570,3551077.27272727
Jan 2020,"Management of companies and enterprises [55]",2190,3551077.27272727
Jan 2020,"Arts, entertainment and recreation [71]",8670,3551077.27272727
Jan 2020,"Manufacturing [31-33]",42330,3551077.27272727
Jan 2020,"Wholesale trade [41]",21680,3551077.27272727
Jan 2020,"Total, all industries",517130,3551077.27272727
Jan 2020,"Public administration [91]",8170,3551077.27272727
Jan 2020,"Health care and social assistance [62]",70185,3551077.27272727
Jan 2020,"Retail trade [44-45]",49705,3551077.27272727
Jan 2020,"Mining, quarrying, and oil and gas extraction [21]",5020,3551077.27272727
Jan 2020,"Utilities [22]",1125,3551077.27272727
Jan 2020,"Agriculture, forestry, fishing and hunting [11]",14840,3551077.27272727
Jan 2020,"Transportation and warehousing [48-49]",32845,3551077.27272727
Feb 2020,"Transportation and warehousing [48-49]",25685,3386347.36842105
Feb 2020,"Finance and insurance [52]",20055,3386347.36842105
Feb 2020,"Retail trade [44-45]",49365,3386347.36842105
Feb 2020,"Public administration [91]",10915,3386347.36842105
Feb 2020,"Other services (except public administration) [81]",21605,3386347.36842105
Feb 2020,"Arts, entertainment and recreation [71]",7725,3386347.36842105
Feb 2020,"Information and cultural industries [51]",13865,3386347.36842105
Feb 2020,"Health care and social assistance [62]",73580,3386347.36842105
Feb 2020,"Management of companies and enterprises [55]",2160,3386347.36842105
Feb 2020,"Administrative and support, waste management and remediation services [56]",38605,3386347.36842105
Feb 2020,"Mining, quarrying, and oil and gas extraction [21]",4915,3386347.36842105
Feb 2020,"Agriculture, forestry, fishing and hunting [11]",7495,3386347.36842105
Feb 2020,"Wholesale trade [41]",23480,3386347.36842105
Feb 2020,"Accommodation and food services [72]",60565,3386347.36842105
Feb 2020,"Real estate and rental and leasing [53]",8475,3386347.36842105
Feb 2020,"Total, all industries",504260,3386347.36842105
Feb 2020,"Construction [23]",34305,3386347.36842105
Feb 2020,"Professional, scientific and technical services [54]",41655,3386347.36842105
Feb 2020,"Manufacturing [31-33]",42380,3386347.36842105
Feb 2020,"Utilities [22]",3065,3386347.36842105
Feb 2020,"Educational services [61]",14355,3386347.36842105
Mar 2020,"Information and cultural industries [51]",14190,7223718.18181818
Mar 2020,"Mining, quarrying, and oil and gas extraction [21]",2915,7223718.18181818
Mar 2020,"Manufacturing [31-33]",40175,7223718.18181818
Mar 2020,"Arts, entertainment and recreation [71]",14785,7223718.18181818
Mar 2020,"Accommodation and food services [72]",66815,7223718.18181818
Mar 2020,"Retail trade [44-45]",53895,7223718.18181818
Mar 2020,"Professional, scientific and technical services [54]",39380,7223718.18181818
Mar 2020,"Public administration [91]",13675,7223718.18181818
Mar 2020,"Finance and insurance [52]",22635,7223718.18181818
Mar 2020,"Transportation and warehousing [48-49]",20005,7223718.18181818
Mar 2020,"Administrative and support, waste management and remediation services [56]",42770,7223718.18181818
Mar 2020,"Construction [23]",36055,7223718.18181818
Mar 2020,"Total, all industries",521095,7223718.18181818
Mar 2020,"Health care and social assistance [62]",71400,7223718.18181818
Mar 2020,"Real estate and rental and leasing [53]",7400,7223718.18181818
Mar 2020,"Agriculture, forestry, fishing and hunting [11]",14035,7223718.18181818
Mar 2020,"Wholesale trade [41]",20145,7223718.18181818
Mar 2020,"Other services (except public administration) [81]",22535,7223718.18181818
Mar 2020,"Management of companies and enterprises [55]",2330,7223718.18181818
Mar 2020,"Educational services [61]",14350,7223718.18181818
Mar 2020,"Accommodation and food services [72]",66815,7223718.18181818
Mar 2020,"Agriculture, forestry, fishing and hunting [11]",14035,7223718.18181818
Mar 2020,"Information and cultural industries [51]",14190,7223718.18181818
Mar 2020,"Finance and insurance [52]",22635,7223718.18181818
Mar 2020,"Transportation and warehousing [48-49]",20005,7223718.18181818
Mar 2020,"Construction [23]",36055,7223718.18181818
Mar 2020,"Real estate and rental and leasing [53]",7400,7223718.18181818
Mar 2020,"Arts, entertainment and recreation [71]",14785,7223718.18181818
Mar 2020,"Public administration [91]",13675,7223718.18181818
Mar 2020,"Wholesale trade [41]",20145,7223718.18181818
Mar 2020,"Total, all industries",521095,7223718.18181818
Mar 2020,"Other services (except public administration) [81]",22535,7223718.18181818
Mar 2020,"Retail trade [44-45]",53895,7223718.18181818
Mar 2020,"Health care and social assistance [62]",71400,7223718.18181818
Mar 2020,"Administrative and support, waste management and remediation services [56]",42770,7223718.18181818
Mar 2020,"Manufacturing [31-33]",40175,7223718.18181818
Mar 2020,"Educational services [61]",14350,7223718.18181818
Mar 2020,"Management of companies and enterprises [55]",2330,7223718.18181818
Mar 2020,"Utilities [22]",NA,7223718.18181818
Mar 2020,"Mining, quarrying, and oil and gas extraction [21]",2915,7223718.18181818
Mar 2020,"Professional, scientific and technical services [54]",39380,7223718.18181818
Apr 2020,"Accommodation and food services [72]",NA,6090619.04761905
Apr 2020,"Agriculture, forestry, fishing and hunting [11]",NA,6090619.04761905
Apr 2020,"Information and cultural industries [51]",NA,6090619.04761905
Apr 2020,"Finance and insurance [52]",NA,6090619.04761905
Apr 2020,"Transportation and warehousing [48-49]",NA,6090619.04761905
Apr 2020,"Construction [23]",NA,6090619.04761905
Apr 2020,"Real estate and rental and leasing [53]",NA,6090619.04761905
Apr 2020,"Arts, entertainment and recreation [71]",NA,6090619.04761905
Apr 2020,"Public administration [91]",NA,6090619.04761905
Apr 2020,"Wholesale trade [41]",NA,6090619.04761905
Apr 2020,"Total, all industries",NA,6090619.04761905
Apr 2020,"Other services (except public administration) [81]",NA,6090619.04761905
Apr 2020,"Retail trade [44-45]",NA,6090619.04761905
Apr 2020,"Health care and social assistance [62]",NA,6090619.04761905
Apr 2020,"Administrative and support, waste management and remediation services [56]",NA,6090619.04761905
Apr 2020,"Manufacturing [31-33]",NA,6090619.04761905
Apr 2020,"Educational services [61]",NA,6090619.04761905
Apr 2020,"Management of companies and enterprises [55]",NA,6090619.04761905
Apr 2020,"Utilities [22]",NA,6090619.04761905
Apr 2020,"Mining, quarrying, and oil and gas extraction [21]",NA,6090619.04761905
Apr 2020,"Professional, scientific and technical services [54]",NA,6090619.04761905
May 2020,"Accommodation and food services [72]",NA,3751445
May 2020,"Agriculture, forestry, fishing and hunting [11]",NA,3751445
May 2020,"Information and cultural industries [51]",NA,3751445
May 2020,"Finance and insurance [52]",NA,3751445
May 2020,"Transportation and warehousing [48-49]",NA,3751445
May 2020,"Construction [23]",NA,3751445
May 2020,"Real estate and rental and leasing [53]",NA,3751445
May 2020,"Arts, entertainment and recreation [71]",NA,3751445
May 2020,"Public administration [91]",NA,3751445
May 2020,"Wholesale trade [41]",NA,3751445
May 2020,"Total, all industries",NA,3751445
May 2020,"Other services (except public administration) [81]",NA,3751445
May 2020,"Retail trade [44-45]",NA,3751445
May 2020,"Health care and social assistance [62]",NA,3751445
May 2020,"Administrative and support, waste management and remediation services [56]",NA,3751445
May 2020,"Manufacturing [31-33]",NA,3751445
May 2020,"Educational services [61]",NA,3751445
May 2020,"Management of companies and enterprises [55]",NA,3751445
May 2020,"Utilities [22]",NA,3751445
May 2020,"Mining, quarrying, and oil and gas extraction [21]",NA,3751445
May 2020,"Professional, scientific and technical services [54]",NA,3751445
Jun 2020,"Accommodation and food services [72]",NA,3229822.72727273
Jun 2020,"Agriculture, forestry, fishing and hunting [11]",NA,3229822.72727273
Jun 2020,"Information and cultural industries [51]",NA,3229822.72727273
Jun 2020,"Finance and insurance [52]",NA,3229822.72727273
Jun 2020,"Transportation and warehousing [48-49]",NA,3229822.72727273
Jun 2020,"Construction [23]",NA,3229822.72727273
Jun 2020,"Real estate and rental and leasing [53]",NA,3229822.72727273
Jun 2020,"Arts, entertainment and recreation [71]",NA,3229822.72727273
Jun 2020,"Public administration [91]",NA,3229822.72727273
Jun 2020,"Wholesale trade [41]",NA,3229822.72727273
Jun 2020,"Total, all industries",NA,3229822.72727273
Jun 2020,"Other services (except public administration) [81]",NA,3229822.72727273
Jun 2020,"Retail trade [44-45]",NA,3229822.72727273
Jun 2020,"Health care and social assistance [62]",NA,3229822.72727273
Jun 2020,"Administrative and support, waste management and remediation services [56]",NA,3229822.72727273
Jun 2020,"Manufacturing [31-33]",NA,3229822.72727273
Jun 2020,"Educational services [61]",NA,3229822.72727273
Jun 2020,"Management of companies and enterprises [55]",NA,3229822.72727273
Jun 2020,"Utilities [22]",NA,3229822.72727273
Jun 2020,"Mining, quarrying, and oil and gas extraction [21]",NA,3229822.72727273
Jun 2020,"Professional, scientific and technical services [54]",NA,3229822.72727273
Jul 2020,"Accommodation and food services [72]",NA,4702622.72727273
Jul 2020,"Agriculture, forestry, fishing and hunting [11]",NA,4702622.72727273
Jul 2020,"Information and cultural industries [51]",NA,4702622.72727273
Jul 2020,"Finance and insurance [52]",NA,4702622.72727273
Jul 2020,"Transportation and warehousing [48-49]",NA,4702622.72727273
Jul 2020,"Construction [23]",NA,4702622.72727273
Jul 2020,"Real estate and rental and leasing [53]",NA,4702622.72727273
Jul 2020,"Arts, entertainment and recreation [71]",NA,4702622.72727273
Jul 2020,"Public administration [91]",NA,4702622.72727273
Jul 2020,"Wholesale trade [41]",NA,4702622.72727273
Jul 2020,"Total, all industries",NA,4702622.72727273
Jul 2020,"Other services (except public administration) [81]",NA,4702622.72727273
Jul 2020,"Retail trade [44-45]",NA,4702622.72727273
Jul 2020,"Health care and social assistance [62]",NA,4702622.72727273
Jul 2020,"Administrative and support, waste management and remediation services [56]",NA,4702622.72727273
Jul 2020,"Manufacturing [31-33]",NA,4702622.72727273
Jul 2020,"Educational services [61]",NA,4702622.72727273
Jul 2020,"Management of companies and enterprises [55]",NA,4702622.72727273
Jul 2020,"Utilities [22]",NA,4702622.72727273
Jul 2020,"Mining, quarrying, and oil and gas extraction [21]",NA,4702622.72727273
Jul 2020,"Professional, scientific and technical services [54]",NA,4702622.72727273
Aug 2020,"Accommodation and food services [72]",NA,3305830
Aug 2020,"Agriculture, forestry, fishing and hunting [11]",NA,3305830
Aug 2020,"Information and cultural industries [51]",NA,3305830
Aug 2020,"Finance and insurance [52]",NA,3305830
Aug 2020,"Transportation and warehousing [48-49]",NA,3305830
Aug 2020,"Construction [23]",NA,3305830
Aug 2020,"Real estate and rental and leasing [53]",NA,3305830
Aug 2020,"Arts, entertainment and recreation [71]",NA,3305830
Aug 2020,"Public administration [91]",NA,3305830
Aug 2020,"Wholesale trade [41]",NA,3305830
Aug 2020,"Total, all industries",NA,3305830
Aug 2020,"Other services (except public administration) [81]",NA,3305830
Aug 2020,"Retail trade [44-45]",NA,3305830
Aug 2020,"Health care and social assistance [62]",NA,3305830
Aug 2020,"Administrative and support, waste management and remediation services [56]",NA,3305830
