"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"937",2019-01-01,"Finance and insurance [52]",16320,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"938",2019-01-01,"Information and cultural industries [51]",11530,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"939",2019-01-01,"Construction [23]",34045,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"940",2019-01-01,"Real estate and rental and leasing [53]",7715,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"941",2019-01-01,"Professional, scientific and technical services [54]",42545,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"942",2019-01-01,"Administrative and support, waste management and remediation services [56]",37975,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"943",2019-01-01,"Agriculture, forestry, fishing and hunting [11]",15445,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"944",2019-01-01,"Accommodation and food services [72]",56540,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"945",2019-01-01,"Utilities [22]",1805,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"946",2019-01-01,"Total, all industries",486370,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"947",2019-01-01,"Mining, quarrying, and oil and gas extraction [21]",3175,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"948",2019-01-01,"Manufacturing [31-33]",44505,3090968.182,1.74816818181818,1.74994545454545,1.61863636363636,1.61136363636364,1.62545454545455,1.74454545454545,1.86909090909091
"949",2019-02-01,"Other services (except public administration) [81]",20335,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"950",2019-02-01,"Wholesale trade [41]",22775,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"951",2019-02-01,"Arts, entertainment and recreation [71]",10105,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"952",2019-02-01,"Finance and insurance [52]",18035,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"953",2019-02-01,"Transportation and warehousing [48-49]",26270,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"954",2019-02-01,"Total, all industries",477845,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"955",2019-02-01,"Management of companies and enterprises [55]",2965,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"956",2019-02-01,"Administrative and support, waste management and remediation services [56]",42640,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"957",2019-02-01,"Public administration [91]",10110,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"958",2019-02-01,"Mining, quarrying, and oil and gas extraction [21]",3000,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"959",2019-02-01,"Utilities [22]",2250,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"960",2019-02-01,"Information and cultural industries [51]",12950,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"961",2019-02-01,"Agriculture, forestry, fishing and hunting [11]",11585,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"962",2019-02-01,"Real estate and rental and leasing [53]",7070,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"963",2019-02-01,"Health care and social assistance [62]",60400,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"964",2019-02-01,"Manufacturing [31-33]",46520,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"965",2019-02-01,"Retail trade [44-45]",40845,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"966",2019-02-01,"Construction [23]",28790,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"967",2019-02-01,"Educational services [61]",13085,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"968",2019-02-01,"Accommodation and food services [72]",54095,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"969",2019-02-01,"Professional, scientific and technical services [54]",44020,2914026.316,1.74715263157895,1.73903684210526,1.63894736842105,1.64894736842105,1.66631578947368,1.73736842105263,1.80789473684211
"970",2019-03-01,"Accommodation and food services [72]",59675,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"971",2019-03-01,"Health care and social assistance [62]",68380,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"972",2019-03-01,"Agriculture, forestry, fishing and hunting [11]",17690,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"973",2019-03-01,"Manufacturing [31-33]",50900,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"974",2019-03-01,"Retail trade [44-45]",54865,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"975",2019-03-01,"Utilities [22]",2035,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"976",2019-03-01,"Management of companies and enterprises [55]",2170,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"977",2019-03-01,"Wholesale trade [41]",21165,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"978",2019-03-01,"Information and cultural industries [51]",13955,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"979",2019-03-01,"Total, all industries",537645,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"980",2019-03-01,"Educational services [61]",16260,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"981",2019-03-01,"Finance and insurance [52]",29735,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"982",2019-03-01,"Professional, scientific and technical services [54]",38830,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"983",2019-03-01,"Administrative and support, waste management and remediation services [56]",39875,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"984",2019-03-01,"Construction [23]",35730,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"985",2019-03-01,"Transportation and warehousing [48-49]",31000,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"986",2019-03-01,"Real estate and rental and leasing [53]",7120,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"987",2019-03-01,"Public administration [91]",12120,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"988",2019-03-01,"Arts, entertainment and recreation [71]",11260,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"989",2019-03-01,"Mining, quarrying, and oil and gas extraction [21]",3890,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"990",2019-03-01,"Other services (except public administration) [81]",20990,3030947.619,1.74693333333333,1.73887619047619,1.64380952380952,1.65238095238095,1.6547619047619,1.67619047619048,1.68190476190476
"991",2019-04-01,"Information and cultural industries [51]",12255,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"992",2019-04-01,"Wholesale trade [41]",27325,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"993",2019-04-01,"Health care and social assistance [62]",65970,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"994",2019-04-01,"Finance and insurance [52]",17680,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"995",2019-04-01,"Transportation and warehousing [48-49]",36820,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"996",2019-04-01,"Accommodation and food services [72]",74170,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"997",2019-04-01,"Public administration [91]",10470,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"998",2019-04-01,"Other services (except public administration) [81]",27115,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"999",2019-04-01,"Agriculture, forestry, fishing and hunting [11]",19760,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1000",2019-04-01,"Arts, entertainment and recreation [71]",15610,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1001",2019-04-01,"Construction [23]",42170,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1002",2019-04-01,"Mining, quarrying, and oil and gas extraction [21]",4345,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1003",2019-04-01,"Manufacturing [31-33]",55800,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1004",2019-04-01,"Professional, scientific and technical services [54]",38960,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1005",2019-04-01,"Educational services [61]",14410,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1006",2019-04-01,"Administrative and support, waste management and remediation services [56]",49235,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1007",2019-04-01,"Utilities [22]",2595,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1008",2019-04-01,"Real estate and rental and leasing [53]",9255,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1009",2019-04-01,"Retail trade [44-45]",66715,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1010",2019-04-01,"Total, all industries",594170,3096652.381,1.74690476190476,1.75092380952381,1.69285714285714,1.67952380952381,1.67571428571429,1.69809523809524,1.71761904761905
"1011",2019-05-01,"Accommodation and food services [72]",82280,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1012",2019-05-01,"Manufacturing [31-33]",47315,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1013",2019-05-01,"Agriculture, forestry, fishing and hunting [11]",14150,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1014",2019-05-01,"Public administration [91]",9825,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1015",2019-05-01,"Transportation and warehousing [48-49]",30695,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1016",2019-05-01,"Finance and insurance [52]",21400,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1017",2019-05-01,"Professional, scientific and technical services [54]",41750,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1018",2019-05-01,"Arts, entertainment and recreation [71]",16950,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1019",2019-05-01,"Management of companies and enterprises [55]",1550,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1020",2019-05-01,"Utilities [22]",2310,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1021",2019-05-01,"Educational services [61]",14610,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1022",2019-05-01,"Real estate and rental and leasing [53]",6475,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1023",2019-05-01,"Administrative and support, waste management and remediation services [56]",49945,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1024",2019-05-01,"Health care and social assistance [62]",74950,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1025",2019-05-01,"Total, all industries",585470,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1026",2019-05-01,"Retail trade [44-45]",60690,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1027",2019-05-01,"Construction [23]",43135,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1028",2019-05-01,"Other services (except public administration) [81]",26050,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1029",2019-05-01,"Mining, quarrying, and oil and gas extraction [21]",3865,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1030",2019-05-01,"Wholesale trade [41]",23490,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1031",2019-05-01,"Information and cultural industries [51]",14040,2576272.727,1.74504545454545,1.74661818181818,1.665,1.66409090909091,1.67772727272727,1.71409090909091,1.71818181818182
"1032",2019-06-01,"Agriculture, forestry, fishing and hunting [11]",12950,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1033",2019-06-01,"Wholesale trade [41]",24400,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1034",2019-06-01,"Management of companies and enterprises [55]",1460,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1035",2019-06-01,"Real estate and rental and leasing [53]",8105,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1036",2019-06-01,"Mining, quarrying, and oil and gas extraction [21]",5385,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1037",2019-06-01,"Health care and social assistance [62]",66250,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1038",2019-06-01,"Total, all industries",555420,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1039",2019-06-01,"Construction [23]",42935,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1040",2019-06-01,"Information and cultural industries [51]",13115,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1041",2019-06-01,"Transportation and warehousing [48-49]",30530,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1042",2019-06-01,"Administrative and support, waste management and remediation services [56]",33805,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1043",2019-06-01,"Retail trade [44-45]",64740,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1044",2019-06-01,"Accommodation and food services [72]",75835,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1045",2019-06-01,"Manufacturing [31-33]",49355,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1046",2019-06-01,"Educational services [61]",15810,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1047",2019-06-01,"Arts, entertainment and recreation [71]",9095,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1048",2019-06-01,"Other services (except public administration) [81]",26090,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1049",2019-06-01,"Finance and insurance [52]",26520,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1050",2019-06-01,"Professional, scientific and technical services [54]",38910,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1051",2019-06-01,"Public administration [91]",8860,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1052",2019-06-01,"Utilities [22]",1265,2116605,1.742595,1.72278,1.641,1.6605,1.667,1.678,1.664
"1053",2019-07-01,"Arts, entertainment and recreation [71]",8385,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1054",2019-07-01,"Accommodation and food services [72]",74280,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1055",2019-07-01,"Manufacturing [31-33]",47610,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1056",2019-07-01,"Construction [23]",40865,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1057",2019-07-01,"Professional, scientific and technical services [54]",36300,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1058",2019-07-01,"Other services (except public administration) [81]",26590,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1059",2019-07-01,"Retail trade [44-45]",66595,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1060",2019-07-01,"Management of companies and enterprises [55]",2730,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1061",2019-07-01,"Total, all industries",542870,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1062",2019-07-01,"Educational services [61]",13315,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1063",2019-07-01,"Finance and insurance [52]",18550,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1064",2019-07-01,"Real estate and rental and leasing [53]",9010,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1065",2019-07-01,"Transportation and warehousing [48-49]",31800,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1066",2019-07-01,"Information and cultural industries [51]",12520,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1067",2019-07-01,"Public administration [91]",6450,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1068",2019-07-01,"Agriculture, forestry, fishing and hunting [11]",17235,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1069",2019-07-01,"Utilities [22]",1620,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1070",2019-07-01,"Health care and social assistance [62]",63565,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1071",2019-07-01,"Administrative and support, waste management and remediation services [56]",37450,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1072",2019-07-01,"Mining, quarrying, and oil and gas extraction [21]",3640,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1073",2019-07-01,"Wholesale trade [41]",24370,2049209.091,1.74657272727273,1.74965909090909,1.64045454545455,1.64909090909091,1.65363636363636,1.69545454545455,1.69409090909091
"1074",2019-08-01,"Management of companies and enterprises [55]",2060,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1075",2019-08-01,"Health care and social assistance [62]",65670,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1076",2019-08-01,"Transportation and warehousing [48-49]",30725,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1077",2019-08-01,"Other services (except public administration) [81]",27320,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1078",2019-08-01,"Total, all industries",558820,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1079",2019-08-01,"Mining, quarrying, and oil and gas extraction [21]",4240,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1080",2019-08-01,"Wholesale trade [41]",26255,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1081",2019-08-01,"Construction [23]",40835,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1082",2019-08-01,"Administrative and support, waste management and remediation services [56]",42585,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1083",2019-08-01,"Information and cultural industries [51]",15650,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1084",2019-08-01,"Accommodation and food services [72]",78415,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1085",2019-08-01,"Agriculture, forestry, fishing and hunting [11]",12035,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1086",2019-08-01,"Public administration [91]",7645,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1087",2019-08-01,"Professional, scientific and technical services [54]",38685,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1088",2019-08-01,"Finance and insurance [52]",16805,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1089",2019-08-01,"Real estate and rental and leasing [53]",8765,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1090",2019-08-01,"Arts, entertainment and recreation [71]",11350,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1091",2019-08-01,"Manufacturing [31-33]",47350,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1092",2019-08-01,"Retail trade [44-45]",64810,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1093",2019-08-01,"Utilities [22]",1575,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1094",2019-08-01,"Educational services [61]",16045,2266895.238,1.74780952380952,1.75334285714286,1.68190476190476,1.63619047619048,1.6352380952381,1.63904761904762,1.56857142857143
"1095",2019-09-01,"Educational services [61]",12860,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1096",2019-09-01,"Total, all industries",586335,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1097",2019-09-01,"Management of companies and enterprises [55]",1855,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1098",2019-09-01,"Accommodation and food services [72]",77600,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1099",2019-09-01,"Wholesale trade [41]",24605,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
"1100",2019-09-01,"Retail trade [44-45]",85680,3178400,1.74658,1.747215,1.6325,1.634,1.6275,1.6535,1.682
