,Date,NAICS,Job_vacancies_Value,Mean_Volume.y,mean_TB_CDN_30D_MID
786,2018-06-01,Wholesale trade [41],23285,2071995.238,1.046666667
787,2018-06-01,"Professional, scientific and technical services [54]",35875,2071995.238,1.046666667
788,2018-06-01,Real estate and rental and leasing [53],8130,2071995.238,1.046666667
789,2018-06-01,"Agriculture, forestry, fishing and hunting [11]",13010,2071995.238,1.046666667
790,2018-06-01,Accommodation and food services [72],74165,2071995.238,1.046666667
791,2018-06-01,"Mining, quarrying, and oil and gas extraction [21]",4935,2071995.238,1.046666667
792,2018-06-01,Health care and social assistance [62],59725,2071995.238,1.046666667
793,2018-06-01,Educational services [61],13250,2071995.238,1.046666667
794,2018-06-01,Construction [23],39550,2071995.238,1.046666667
795,2018-06-01,Utilities [22],1945,2071995.238,1.046666667
796,2018-06-01,Management of companies and enterprises [55],2460,2071995.238,1.046666667
797,2018-06-01,Public administration [91],9365,2071995.238,1.046666667
798,2018-06-01,"Administrative and support, waste management and remediation services [56]",35885,2071995.238,1.046666667
799,2018-06-01,Finance and insurance [52],24840,2071995.238,1.046666667
800,2018-06-01,"Arts, entertainment and recreation [71]",9975,2071995.238,1.046666667
801,2018-06-01,Manufacturing [31-33],49910,2071995.238,1.046666667
802,2018-06-01,Retail trade [44-45],61890,2071995.238,1.046666667
803,2018-06-01,Transportation and warehousing [48-49],32135,2071995.238,1.046666667
804,2018-06-01,Other services (except public administration) [81],23780,2071995.238,1.046666667
805,2018-07-01,"Professional, scientific and technical services [54]",33825,1446023.81,1.243333333
806,2018-07-01,"Agriculture, forestry, fishing and hunting [11]",15850,1446023.81,1.243333333
807,2018-07-01,Retail trade [44-45],56290,1446023.81,1.243333333
808,2018-07-01,"Arts, entertainment and recreation [71]",9200,1446023.81,1.243333333
809,2018-07-01,Transportation and warehousing [48-49],32160,1446023.81,1.243333333
810,2018-07-01,"Administrative and support, waste management and remediation services [56]",35470,1446023.81,1.243333333
811,2018-07-01,Public administration [91],6500,1446023.81,1.243333333
812,2018-07-01,Other services (except public administration) [81],22420,1446023.81,1.243333333
813,2018-07-01,Real estate and rental and leasing [53],10510,1446023.81,1.243333333
814,2018-07-01,Manufacturing [31-33],53735,1446023.81,1.243333333
815,2018-07-01,Construction [23],39335,1446023.81,1.243333333
816,2018-07-01,Wholesale trade [41],24460,1446023.81,1.243333333
817,2018-07-01,"Total, all industries",531240,1446023.81,1.243333333
818,2018-07-01,Information and cultural industries [51],11865,1446023.81,1.243333333
819,2018-07-01,Finance and insurance [52],25970,1446023.81,1.243333333
820,2018-07-01,Accommodation and food services [72],68695,1446023.81,1.243333333
821,2018-07-01,Utilities [22],1320,1446023.81,1.243333333
822,2018-07-01,Health care and social assistance [62],61550,1446023.81,1.243333333
823,2018-07-01,"Mining, quarrying, and oil and gas extraction [21]",6440,1446023.81,1.243333333
824,2018-07-01,Educational services [61],12890,1446023.81,1.243333333
825,2018-08-01,"Professional, scientific and technical services [54]",34900,1943581.818,1.334090909
826,2018-08-01,Retail trade [44-45],54515,1943581.818,1.334090909
827,2018-08-01,Information and cultural industries [51],11915,1943581.818,1.334090909
828,2018-08-01,Health care and social assistance [62],65575,1943581.818,1.334090909
829,2018-08-01,Real estate and rental and leasing [53],8760,1943581.818,1.334090909
830,2018-08-01,Management of companies and enterprises [55],1355,1943581.818,1.334090909
831,2018-08-01,Other services (except public administration) [81],22865,1943581.818,1.334090909
832,2018-08-01,Transportation and warehousing [48-49],33000,1943581.818,1.334090909
833,2018-08-01,"Agriculture, forestry, fishing and hunting [11]",12640,1943581.818,1.334090909
834,2018-08-01,Educational services [61],12905,1943581.818,1.334090909
835,2018-08-01,"Administrative and support, waste management and remediation services [56]",38780,1943581.818,1.334090909
836,2018-08-01,Utilities [22],1595,1943581.818,1.334090909
837,2018-08-01,"Arts, entertainment and recreation [71]",8510,1943581.818,1.334090909
838,2018-08-01,Public administration [91],7345,1943581.818,1.334090909
839,2018-08-01,Wholesale trade [41],22650,1943581.818,1.334090909
840,2018-08-01,Accommodation and food services [72],75865,1943581.818,1.334090909
841,2018-08-01,Construction [23],37060,1943581.818,1.334090909
842,2018-08-01,"Total, all industries",522620,1943581.818,1.334090909
843,2018-08-01,Finance and insurance [52],18490,1943581.818,1.334090909
844,2018-08-01,"Mining, quarrying, and oil and gas extraction [21]",5400,1943581.818,1.334090909
845,2018-08-01,Manufacturing [31-33],48500,1943581.818,1.334090909
846,2018-09-01,Public administration [91],7730,1998768.421,1.356842105
847,2018-09-01,Transportation and warehousing [48-49],36135,1998768.421,1.356842105
848,2018-09-01,Accommodation and food services [72],80105,1998768.421,1.356842105
849,2018-09-01,Retail trade [44-45],79360,1998768.421,1.356842105
850,2018-09-01,"Agriculture, forestry, fishing and hunting [11]",15405,1998768.421,1.356842105
851,2018-09-01,"Arts, entertainment and recreation [71]",10525,1998768.421,1.356842105
852,2018-09-01,Health care and social assistance [62],63550,1998768.421,1.356842105
853,2018-09-01,Manufacturing [31-33],57265,1998768.421,1.356842105
854,2018-09-01,"Total, all industries",596330,1998768.421,1.356842105
855,2018-09-01,Information and cultural industries [51],14185,1998768.421,1.356842105
856,2018-09-01,Construction [23],47045,1998768.421,1.356842105
857,2018-09-01,Utilities [22],2290,1998768.421,1.356842105
858,2018-09-01,Other services (except public administration) [81],26845,1998768.421,1.356842105
859,2018-09-01,Management of companies and enterprises [55],2370,1998768.421,1.356842105
860,2018-09-01,Real estate and rental and leasing [53],7130,1998768.421,1.356842105
861,2018-09-01,"Professional, scientific and technical services [54]",37430,1998768.421,1.356842105
862,2018-09-01,Finance and insurance [52],23400,1998768.421,1.356842105
863,2018-09-01,"Mining, quarrying, and oil and gas extraction [21]",5190,1998768.421,1.356842105
864,2018-09-01,"Administrative and support, waste management and remediation services [56]",40945,1998768.421,1.356842105
865,2018-09-01,Wholesale trade [41],24670,1998768.421,1.356842105
866,2018-09-01,Educational services [61],14765,1998768.421,1.356842105
867,2018-10-01,Accommodation and food services [72],75290,2712995.455,1.503181818
868,2018-10-01,Construction [23],43845,2712995.455,1.503181818
869,2018-10-01,Finance and insurance [52],34840,2712995.455,1.503181818
870,2018-10-01,"Agriculture, forestry, fishing and hunting [11]",13430,2712995.455,1.503181818
871,2018-10-01,Utilities [22],1535,2712995.455,1.503181818
872,2018-10-01,Other services (except public administration) [81],24645,2712995.455,1.503181818
873,2018-10-01,Manufacturing [31-33],54205,2712995.455,1.503181818
874,2018-10-01,Transportation and warehousing [48-49],33735,2712995.455,1.503181818
875,2018-10-01,Educational services [61],12725,2712995.455,1.503181818
876,2018-10-01,Public administration [91],7200,2712995.455,1.503181818
877,2018-10-01,Wholesale trade [41],24610,2712995.455,1.503181818
878,2018-10-01,Real estate and rental and leasing [53],10060,2712995.455,1.503181818
879,2018-10-01,"Mining, quarrying, and oil and gas extraction [21]",5115,2712995.455,1.503181818
880,2018-10-01,"Professional, scientific and technical services [54]",37410,2712995.455,1.503181818
881,2018-10-01,"Administrative and support, waste management and remediation services [56]",47235,2712995.455,1.503181818
882,2018-10-01,Health care and social assistance [62],57070,2712995.455,1.503181818
883,2018-10-01,"Total, all industries",601925,2712995.455,1.503181818
884,2018-10-01,"Arts, entertainment and recreation [71]",9940,2712995.455,1.503181818
885,2018-10-01,Information and cultural industries [51],13130,2712995.455,1.503181818
886,2018-10-01,Retail trade [44-45],93520,2712995.455,1.503181818
887,2018-11-01,"Administrative and support, waste management and remediation services [56]",51040,2382931.818,1.580952381
888,2018-11-01,"Agriculture, forestry, fishing and hunting [11]",12415,2382931.818,1.580952381
889,2018-11-01,Public administration [91],7175,2382931.818,1.580952381
890,2018-11-01,Retail trade [44-45],75040,2382931.818,1.580952381
891,2018-11-01,Finance and insurance [52],19080,2382931.818,1.580952381
892,2018-11-01,"Professional, scientific and technical services [54]",34390,2382931.818,1.580952381
893,2018-11-01,Information and cultural industries [51],16065,2382931.818,1.580952381
894,2018-11-01,Management of companies and enterprises [55],1320,2382931.818,1.580952381
895,2018-11-01,Health care and social assistance [62],61860,2382931.818,1.580952381
896,2018-11-01,Construction [23],39370,2382931.818,1.580952381
897,2018-11-01,Wholesale trade [41],24170,2382931.818,1.580952381
898,2018-11-01,Accommodation and food services [72],62725,2382931.818,1.580952381
899,2018-11-01,Utilities [22],1690,2382931.818,1.580952381
900,2018-11-01,Other services (except public administration) [81],20770,2382931.818,1.580952381
901,2018-11-01,"Arts, entertainment and recreation [71]",11550,2382931.818,1.580952381
902,2018-11-01,Manufacturing [31-33],50185,2382931.818,1.580952381
903,2018-11-01,Educational services [61],15455,2382931.818,1.580952381
904,2018-11-01,"Total, all industries",548925,2382931.818,1.580952381
905,2018-11-01,"Mining, quarrying, and oil and gas extraction [21]",4930,2382931.818,1.580952381
906,2018-11-01,Real estate and rental and leasing [53],7230,2382931.818,1.580952381
907,2018-11-01,Transportation and warehousing [48-49],32460,2382931.818,1.580952381
908,2018-12-01,"Agriculture, forestry, fishing and hunting [11]",12675,3723994.737,1.606315789
909,2018-12-01,Transportation and warehousing [48-49],33330,3723994.737,1.606315789
910,2018-12-01,Other services (except public administration) [81],17895,3723994.737,1.606315789
911,2018-12-01,Manufacturing [31-33],42340,3723994.737,1.606315789
912,2018-12-01,Accommodation and food services [72],53170,3723994.737,1.606315789
913,2018-12-01,"Mining, quarrying, and oil and gas extraction [21]",3380,3723994.737,1.606315789
914,2018-12-01,Public administration [91],8405,3723994.737,1.606315789
915,2018-12-01,Construction [23],29355,3723994.737,1.606315789
916,2018-12-01,Wholesale trade [41],21140,3723994.737,1.606315789
917,2018-12-01,"Professional, scientific and technical services [54]",35465,3723994.737,1.606315789
918,2018-12-01,Real estate and rental and leasing [53],6405,3723994.737,1.606315789
919,2018-12-01,"Administrative and support, waste management and remediation services [56]",31990,3723994.737,1.606315789
920,2018-12-01,Utilities [22],1845,3723994.737,1.606315789
921,2018-12-01,Health care and social assistance [62],57295,3723994.737,1.606315789
922,2018-12-01,Educational services [61],16145,3723994.737,1.606315789
923,2018-12-01,Retail trade [44-45],49665,3723994.737,1.606315789
924,2018-12-01,Information and cultural industries [51],16380,3723994.737,1.606315789
925,2018-12-01,Finance and insurance [52],26430,3723994.737,1.606315789
926,2018-12-01,"Arts, entertainment and recreation [71]",8820,3723994.737,1.606315789
927,2018-12-01,"Total, all industries",474815,3723994.737,1.606315789
928,2019-01-01,"Arts, entertainment and recreation [71]",10515,3090968.182,1.618636364
929,2019-01-01,Other services (except public administration) [81],20815,3090968.182,1.618636364
930,2019-01-01,Health care and social assistance [62],57450,3090968.182,1.618636364
931,2019-01-01,Wholesale trade [41],23095,3090968.182,1.618636364
932,2019-01-01,Management of companies and enterprises [55],2620,3090968.182,1.618636364
933,2019-01-01,Transportation and warehousing [48-49],35510,3090968.182,1.618636364
934,2019-01-01,Educational services [61],14120,3090968.182,1.618636364
935,2019-01-01,Retail trade [44-45],44450,3090968.182,1.618636364
936,2019-01-01,Public administration [91],6195,3090968.182,1.618636364
937,2019-01-01,Finance and insurance [52],16320,3090968.182,1.618636364
938,2019-01-01,Information and cultural industries [51],11530,3090968.182,1.618636364
939,2019-01-01,Construction [23],34045,3090968.182,1.618636364
940,2019-01-01,Real estate and rental and leasing [53],7715,3090968.182,1.618636364
941,2019-01-01,"Professional, scientific and technical services [54]",42545,3090968.182,1.618636364
942,2019-01-01,"Administrative and support, waste management and remediation services [56]",37975,3090968.182,1.618636364
943,2019-01-01,"Agriculture, forestry, fishing and hunting [11]",15445,3090968.182,1.618636364
944,2019-01-01,Accommodation and food services [72],56540,3090968.182,1.618636364
945,2019-01-01,Utilities [22],1805,3090968.182,1.618636364
946,2019-01-01,"Total, all industries",486370,3090968.182,1.618636364
947,2019-01-01,"Mining, quarrying, and oil and gas extraction [21]",3175,3090968.182,1.618636364
948,2019-01-01,Manufacturing [31-33],44505,3090968.182,1.618636364
949,2019-02-01,Other services (except public administration) [81],20335,2914026.316,1.638947368
950,2019-02-01,Wholesale trade [41],22775,2914026.316,1.638947368
951,2019-02-01,"Arts, entertainment and recreation [71]",10105,2914026.316,1.638947368
952,2019-02-01,Finance and insurance [52],18035,2914026.316,1.638947368
953,2019-02-01,Transportation and warehousing [48-49],26270,2914026.316,1.638947368
954,2019-02-01,"Total, all industries",477845,2914026.316,1.638947368
955,2019-02-01,Management of companies and enterprises [55],2965,2914026.316,1.638947368
956,2019-02-01,"Administrative and support, waste management and remediation services [56]",42640,2914026.316,1.638947368
957,2019-02-01,Public administration [91],10110,2914026.316,1.638947368
958,2019-02-01,"Mining, quarrying, and oil and gas extraction [21]",3000,2914026.316,1.638947368
959,2019-02-01,Utilities [22],2250,2914026.316,1.638947368
960,2019-02-01,Information and cultural industries [51],12950,2914026.316,1.638947368
961,2019-02-01,"Agriculture, forestry, fishing and hunting [11]",11585,2914026.316,1.638947368
962,2019-02-01,Real estate and rental and leasing [53],7070,2914026.316,1.638947368
963,2019-02-01,Health care and social assistance [62],60400,2914026.316,1.638947368
964,2019-02-01,Manufacturing [31-33],46520,2914026.316,1.638947368
965,2019-02-01,Retail trade [44-45],40845,2914026.316,1.638947368
966,2019-02-01,Construction [23],28790,2914026.316,1.638947368
967,2019-02-01,Educational services [61],13085,2914026.316,1.638947368
968,2019-02-01,Accommodation and food services [72],54095,2914026.316,1.638947368
969,2019-02-01,"Professional, scientific and technical services [54]",44020,2914026.316,1.638947368
970,2019-03-01,Accommodation and food services [72],59675,3030947.619,1.643809524
971,2019-03-01,Health care and social assistance [62],68380,3030947.619,1.643809524
972,2019-03-01,"Agriculture, forestry, fishing and hunting [11]",17690,3030947.619,1.643809524
973,2019-03-01,Manufacturing [31-33],50900,3030947.619,1.643809524
974,2019-03-01,Retail trade [44-45],54865,3030947.619,1.643809524
975,2019-03-01,Utilities [22],2035,3030947.619,1.643809524
976,2019-03-01,Management of companies and enterprises [55],2170,3030947.619,1.643809524
977,2019-03-01,Wholesale trade [41],21165,3030947.619,1.643809524
978,2019-03-01,Information and cultural industries [51],13955,3030947.619,1.643809524
979,2019-03-01,"Total, all industries",537645,3030947.619,1.643809524
980,2019-03-01,Educational services [61],16260,3030947.619,1.643809524
981,2019-03-01,Finance and insurance [52],29735,3030947.619,1.643809524
982,2019-03-01,"Professional, scientific and technical services [54]",38830,3030947.619,1.643809524
983,2019-03-01,"Administrative and support, waste management and remediation services [56]",39875,3030947.619,1.643809524
984,2019-03-01,Construction [23],35730,3030947.619,1.643809524
985,2019-03-01,Transportation and warehousing [48-49],31000,3030947.619,1.643809524
986,2019-03-01,Real estate and rental and leasing [53],7120,3030947.619,1.643809524
987,2019-03-01,Public administration [91],12120,3030947.619,1.643809524
988,2019-03-01,"Arts, entertainment and recreation [71]",11260,3030947.619,1.643809524
989,2019-03-01,"Mining, quarrying, and oil and gas extraction [21]",3890,3030947.619,1.643809524
990,2019-03-01,Other services (except public administration) [81],20990,3030947.619,1.643809524
991,2019-04-01,Information and cultural industries [51],12255,3096652.381,1.692857143
992,2019-04-01,Wholesale trade [41],27325,3096652.381,1.692857143
993,2019-04-01,Health care and social assistance [62],65970,3096652.381,1.692857143
994,2019-04-01,Finance and insurance [52],17680,3096652.381,1.692857143
995,2019-04-01,Transportation and warehousing [48-49],36820,3096652.381,1.692857143
996,2019-04-01,Accommodation and food services [72],74170,3096652.381,1.692857143
997,2019-04-01,Public administration [91],10470,3096652.381,1.692857143
998,2019-04-01,Other services (except public administration) [81],27115,3096652.381,1.692857143
999,2019-04-01,"Agriculture, forestry, fishing and hunting [11]",19760,3096652.381,1.692857143
1000,2019-04-01,"Arts, entertainment and recreation [71]",15610,3096652.381,1.692857143
1001,2019-04-01,Construction [23],42170,3096652.381,1.692857143
1002,2019-04-01,"Mining, quarrying, and oil and gas extraction [21]",4345,3096652.381,1.692857143
1003,2019-04-01,Manufacturing [31-33],55800,3096652.381,1.692857143
1004,2019-04-01,"Professional, scientific and technical services [54]",38960,3096652.381,1.692857143
1005,2019-04-01,Educational services [61],14410,3096652.381,1.692857143
1006,2019-04-01,"Administrative and support, waste management and remediation services [56]",49235,3096652.381,1.692857143
1007,2019-04-01,Utilities [22],2595,3096652.381,1.692857143
1008,2019-04-01,Real estate and rental and leasing [53],9255,3096652.381,1.692857143
1009,2019-04-01,Retail trade [44-45],66715,3096652.381,1.692857143
1010,2019-04-01,"Total, all industries",594170,3096652.381,1.692857143
1011,2019-05-01,Accommodation and food services [72],82280,2576272.727,1.665
1012,2019-05-01,Manufacturing [31-33],47315,2576272.727,1.665
1013,2019-05-01,"Agriculture, forestry, fishing and hunting [11]",14150,2576272.727,1.665
1014,2019-05-01,Public administration [91],9825,2576272.727,1.665
1015,2019-05-01,Transportation and warehousing [48-49],30695,2576272.727,1.665
1016,2019-05-01,Finance and insurance [52],21400,2576272.727,1.665
1017,2019-05-01,"Professional, scientific and technical services [54]",41750,2576272.727,1.665
1018,2019-05-01,"Arts, entertainment and recreation [71]",16950,2576272.727,1.665
1019,2019-05-01,Management of companies and enterprises [55],1550,2576272.727,1.665
1020,2019-05-01,Utilities [22],2310,2576272.727,1.665
1021,2019-05-01,Educational services [61],14610,2576272.727,1.665
1022,2019-05-01,Real estate and rental and leasing [53],6475,2576272.727,1.665
1023,2019-05-01,"Administrative and support, waste management and remediation services [56]",49945,2576272.727,1.665
1024,2019-05-01,Health care and social assistance [62],74950,2576272.727,1.665
1025,2019-05-01,"Total, all industries",585470,2576272.727,1.665
1026,2019-05-01,Retail trade [44-45],60690,2576272.727,1.665
1027,2019-05-01,Construction [23],43135,2576272.727,1.665
1028,2019-05-01,Other services (except public administration) [81],26050,2576272.727,1.665
1029,2019-05-01,"Mining, quarrying, and oil and gas extraction [21]",3865,2576272.727,1.665
1030,2019-05-01,Wholesale trade [41],23490,2576272.727,1.665
1031,2019-05-01,Information and cultural industries [51],14040,2576272.727,1.665
1032,2019-06-01,"Agriculture, forestry, fishing and hunting [11]",12950,2116605,1.641
1033,2019-06-01,Wholesale trade [41],24400,2116605,1.641
1034,2019-06-01,Management of companies and enterprises [55],1460,2116605,1.641
1035,2019-06-01,Real estate and rental and leasing [53],8105,2116605,1.641
1036,2019-06-01,"Mining, quarrying, and oil and gas extraction [21]",5385,2116605,1.641
1037,2019-06-01,Health care and social assistance [62],66250,2116605,1.641
1038,2019-06-01,"Total, all industries",555420,2116605,1.641
1039,2019-06-01,Construction [23],42935,2116605,1.641
1040,2019-06-01,Information and cultural industries [51],13115,2116605,1.641
1041,2019-06-01,Transportation and warehousing [48-49],30530,2116605,1.641
1042,2019-06-01,"Administrative and support, waste management and remediation services [56]",33805,2116605,1.641
1043,2019-06-01,Retail trade [44-45],64740,2116605,1.641
1044,2019-06-01,Accommodation and food services [72],75835,2116605,1.641
1045,2019-06-01,Manufacturing [31-33],49355,2116605,1.641
1046,2019-06-01,Educational services [61],15810,2116605,1.641
1047,2019-06-01,"Arts, entertainment and recreation [71]",9095,2116605,1.641
1048,2019-06-01,Other services (except public administration) [81],26090,2116605,1.641
1049,2019-06-01,Finance and insurance [52],26520,2116605,1.641
1050,2019-06-01,"Professional, scientific and technical services [54]",38910,2116605,1.641
1051,2019-06-01,Public administration [91],8860,2116605,1.641
1052,2019-06-01,Utilities [22],1265,2116605,1.641
1053,2019-07-01,"Arts, entertainment and recreation [71]",8385,2049209.091,1.640454545
1054,2019-07-01,Accommodation and food services [72],74280,2049209.091,1.640454545
1055,2019-07-01,Manufacturing [31-33],47610,2049209.091,1.640454545
1056,2019-07-01,Construction [23],40865,2049209.091,1.640454545
1057,2019-07-01,"Professional, scientific and technical services [54]",36300,2049209.091,1.640454545
1058,2019-07-01,Other services (except public administration) [81],26590,2049209.091,1.640454545
1059,2019-07-01,Retail trade [44-45],66595,2049209.091,1.640454545
1060,2019-07-01,Management of companies and enterprises [55],2730,2049209.091,1.640454545
1061,2019-07-01,"Total, all industries",542870,2049209.091,1.640454545
1062,2019-07-01,Educational services [61],13315,2049209.091,1.640454545
1063,2019-07-01,Finance and insurance [52],18550,2049209.091,1.640454545
1064,2019-07-01,Real estate and rental and leasing [53],9010,2049209.091,1.640454545
1065,2019-07-01,Transportation and warehousing [48-49],31800,2049209.091,1.640454545
1066,2019-07-01,Information and cultural industries [51],12520,2049209.091,1.640454545
1067,2019-07-01,Public administration [91],6450,2049209.091,1.640454545
1068,2019-07-01,"Agriculture, forestry, fishing and hunting [11]",17235,2049209.091,1.640454545
1069,2019-07-01,Utilities [22],1620,2049209.091,1.640454545
1070,2019-07-01,Health care and social assistance [62],63565,2049209.091,1.640454545
1071,2019-07-01,"Administrative and support, waste management and remediation services [56]",37450,2049209.091,1.640454545
1072,2019-07-01,"Mining, quarrying, and oil and gas extraction [21]",3640,2049209.091,1.640454545
1073,2019-07-01,Wholesale trade [41],24370,2049209.091,1.640454545
1074,2019-08-01,Management of companies and enterprises [55],2060,2266895.238,1.681904762
1075,2019-08-01,Health care and social assistance [62],65670,2266895.238,1.681904762
1076,2019-08-01,Transportation and warehousing [48-49],30725,2266895.238,1.681904762
1077,2019-08-01,Other services (except public administration) [81],27320,2266895.238,1.681904762
1078,2019-08-01,"Total, all industries",558820,2266895.238,1.681904762
1079,2019-08-01,"Mining, quarrying, and oil and gas extraction [21]",4240,2266895.238,1.681904762
1080,2019-08-01,Wholesale trade [41],26255,2266895.238,1.681904762
1081,2019-08-01,Construction [23],40835,2266895.238,1.681904762
1082,2019-08-01,"Administrative and support, waste management and remediation services [56]",42585,2266895.238,1.681904762
1083,2019-08-01,Information and cultural industries [51],15650,2266895.238,1.681904762
1084,2019-08-01,Accommodation and food services [72],78415,2266895.238,1.681904762
1085,2019-08-01,"Agriculture, forestry, fishing and hunting [11]",12035,2266895.238,1.681904762
1086,2019-08-01,Public administration [91],7645,2266895.238,1.681904762
1087,2019-08-01,"Professional, scientific and technical services [54]",38685,2266895.238,1.681904762
1088,2019-08-01,Finance and insurance [52],16805,2266895.238,1.681904762
1089,2019-08-01,Real estate and rental and leasing [53],8765,2266895.238,1.681904762
1090,2019-08-01,"Arts, entertainment and recreation [71]",11350,2266895.238,1.681904762
1091,2019-08-01,Manufacturing [31-33],47350,2266895.238,1.681904762
1092,2019-08-01,Retail trade [44-45],64810,2266895.238,1.681904762
1093,2019-08-01,Utilities [22],1575,2266895.238,1.681904762
1094,2019-08-01,Educational services [61],16045,2266895.238,1.681904762
1095,2019-09-01,Educational services [61],12860,3178400,1.6325
1096,2019-09-01,"Total, all industries",586335,3178400,1.6325
1097,2019-09-01,Management of companies and enterprises [55],1855,3178400,1.6325
1098,2019-09-01,Accommodation and food services [72],77600,3178400,1.6325
1099,2019-09-01,Wholesale trade [41],24605,3178400,1.6325
1100,2019-09-01,Retail trade [44-45],85680,3178400,1.6325
1101,2019-09-01,"Professional, scientific and technical services [54]",34670,3178400,1.6325
1102,2019-09-01,"Mining, quarrying, and oil and gas extraction [21]",4745,3178400,1.6325
1103,2019-09-01,Manufacturing [31-33],53730,3178400,1.6325
1104,2019-09-01,Construction [23],40835,3178400,1.6325
1105,2019-09-01,Public administration [91],9230,3178400,1.6325
1106,2019-09-01,Real estate and rental and leasing [53],8225,3178400,1.6325
1107,2019-09-01,"Arts, entertainment and recreation [71]",9750,3178400,1.6325
1108,2019-09-01,"Administrative and support, waste management and remediation services [56]",35800,3178400,1.6325
1109,2019-09-01,Health care and social assistance [62],70830,3178400,1.6325
1110,2019-09-01,Information and cultural industries [51],12510,3178400,1.6325
1111,2019-09-01,Other services (except public administration) [81],27165,3178400,1.6325
1112,2019-09-01,Finance and insurance [52],31190,3178400,1.6325
1113,2019-09-01,"Agriculture, forestry, fishing and hunting [11]",16420,3178400,1.6325
1114,2019-09-01,Utilities [22],1235,3178400,1.6325
1115,2019-09-01,Transportation and warehousing [48-49],27405,3178400,1.6325
1116,2019-10-01,Wholesale trade [41],22685,3092981.818,1.664090909
1117,2019-10-01,Other services (except public administration) [81],26600,3092981.818,1.664090909
1118,2019-10-01,Utilities [22],1565,3092981.818,1.664090909
1119,2019-10-01,Manufacturing [31-33],48895,3092981.818,1.664090909
1120,2019-10-01,Accommodation and food services [72],67265,3092981.818,1.664090909
1121,2019-10-01,Construction [23],41455,3092981.818,1.664090909
1122,2019-10-01,Public administration [91],7995,3092981.818,1.664090909
1123,2019-10-01,Finance and insurance [52],23260,3092981.818,1.664090909
1124,2019-10-01,Educational services [61],12520,3092981.818,1.664090909
1125,2019-10-01,Transportation and warehousing [48-49],32835,3092981.818,1.664090909
1126,2019-10-01,"Total, all industries",567725,3092981.818,1.664090909
1127,2019-10-01,"Administrative and support, waste management and remediation services [56]",43970,3092981.818,1.664090909
1128,2019-10-01,Real estate and rental and leasing [53],8580,3092981.818,1.664090909
1129,2019-10-01,"Mining, quarrying, and oil and gas extraction [21]",4570,3092981.818,1.664090909
1130,2019-10-01,Management of companies and enterprises [55],2400,3092981.818,1.664090909
1131,2019-10-01,Retail trade [44-45],82750,3092981.818,1.664090909
1132,2019-10-01,Information and cultural industries [51],15125,3092981.818,1.664090909
1133,2019-10-01,"Professional, scientific and technical services [54]",39470,3092981.818,1.664090909
1134,2019-10-01,"Agriculture, forestry, fishing and hunting [11]",15485,3092981.818,1.664090909
1135,2019-10-01,Health care and social assistance [62],61460,3092981.818,1.664090909
1136,2019-10-01,"Arts, entertainment and recreation [71]",8850,3092981.818,1.664090909
1137,2019-11-01,Retail trade [44-45],65555,1928161.905,1.6825
1138,2019-11-01,Transportation and warehousing [48-49],28250,1928161.905,1.6825
1139,2019-11-01,Public administration [91],9355,1928161.905,1.6825
1140,2019-11-01,Management of companies and enterprises [55],1960,1928161.905,1.6825
1141,2019-11-01,Finance and insurance [52],19395,1928161.905,1.6825
1142,2019-11-01,"Total, all industries",509145,1928161.905,1.6825
1143,2019-11-01,Health care and social assistance [62],69425,1928161.905,1.6825
1144,2019-11-01,Educational services [61],13925,1928161.905,1.6825
1145,2019-11-01,"Agriculture, forestry, fishing and hunting [11]",8330,1928161.905,1.6825
1146,2019-11-01,Accommodation and food services [72],64095,1928161.905,1.6825
1147,2019-11-01,Real estate and rental and leasing [53],8120,1928161.905,1.6825
1148,2019-11-01,Manufacturing [31-33],39805,1928161.905,1.6825
1149,2019-11-01,"Arts, entertainment and recreation [71]",12120,1928161.905,1.6825
1150,2019-11-01,Wholesale trade [41],23290,1928161.905,1.6825
1151,2019-11-01,"Professional, scientific and technical services [54]",36240,1928161.905,1.6825
1152,2019-11-01,Information and cultural industries [51],15145,1928161.905,1.6825
1153,2019-11-01,Construction [23],31285,1928161.905,1.6825
1154,2019-11-01,"Mining, quarrying, and oil and gas extraction [21]",3330,1928161.905,1.6825
1155,2019-11-01,Utilities [22],2355,1928161.905,1.6825
1156,2019-11-01,"Administrative and support, waste management and remediation services [56]",35730,1928161.905,1.6825
1157,2019-11-01,Other services (except public administration) [81],21440,1928161.905,1.6825
1158,2019-12-01,Health care and social assistance [62],61010,2542665,1.655
1159,2019-12-01,"Agriculture, forestry, fishing and hunting [11]",11700,2542665,1.655
1160,2019-12-01,Construction [23],25520,2542665,1.655
1161,2019-12-01,Wholesale trade [41],19425,2542665,1.655
1162,2019-12-01,Other services (except public administration) [81],21590,2542665,1.655
1163,2019-12-01,Manufacturing [31-33],37980,2542665,1.655
1164,2019-12-01,Transportation and warehousing [48-49],22210,2542665,1.655
1165,2019-12-01,Retail trade [44-45],49930,2542665,1.655
1166,2019-12-01,Utilities [22],1140,2542665,1.655
1167,2019-12-01,Real estate and rental and leasing [53],6780,2542665,1.655
1168,2019-12-01,Accommodation and food services [72],52965,2542665,1.655
1169,2019-12-01,"Total, all industries",433235,2542665,1.655
1170,2019-12-01,"Professional, scientific and technical services [54]",30430,2542665,1.655
1171,2019-12-01,"Administrative and support, waste management and remediation services [56]",25780,2542665,1.655
