date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
2012-09-24,0.9987,0.9962,0.96,0.99,0.99,1.02,1.11
2012-09-25,0.9987,0.9983,0.97,0.97,1,1.03,1.1
2012-09-26,1.0013,1.01,0.96,0.97,0.99,1.02,1.09
2012-09-27,0.9981,0.997,0.94,0.95,0.98,1.02,1.09
2012-09-28,0.9962,0.9977,0.93,0.95,0.97,1,1.07
2012-10-01,0.9989,1.0087,0.93,0.95,0.97,1.01,1.07
2012-10-02,1.0011,1.0075,0.92,0.93,0.96,1,1.05
2012-10-03,1.0018,0.9983,0.91,0.92,0.96,0.99,1.06
2012-10-04,0.9976,0.9945,0.91,0.92,0.97,1.01,1.08
2012-10-05,0.9989,1.0081,0.91,0.93,0.96,1.02,1.12
2012-10-09,1.0003,1.0093,0.93,0.94,0.98,1.03,1.13
2012-10-10,1.0008,1.0163,0.93,0.94,0.98,1.03,1.12
2012-10-11,1.0001,1.0097,0.92,0.94,0.98,1.03,1.12
2012-10-12,0.9992,1.009,0.93,0.95,0.98,1.03,1.12
2012-10-15,1.0051,1.0167,0.92,0.95,0.97,1.02,1.1
2012-10-16,1.003,1.015,0.92,0.94,0.97,1.01,1.06
2012-10-17,1.0015,1.012,0.93,0.95,0.96,1,1.07
2012-10-18,1.001,1.0098,0.93,0.94,0.97,1.01,1.08
2012-10-19,0.9998,1.0096,0.93,0.94,0.96,1.01,1.06
2012-10-22,0.9991,1.0109,0.93,0.95,0.97,1.01,1.05
2012-10-23,0.9994,1.0032,0.93,0.95,1,1.04,1.1
2012-10-24,1.0052,1.0169,0.93,0.95,0.99,1.03,1.09
2012-10-25,1.0013,1.0168,0.92,0.96,1,1.03,1.1
2012-10-26,1.002,1.0337,0.92,0.96,1,1.03,1.09
2012-10-29,1.0113,1.0644,0.92,0.96,0.99,1.02,1.07
2012-10-30,0.9956,0.9528,0.91,0.97,0.99,1.03,1.07
2012-10-31,1.0024,1.0153,0.92,0.97,0.99,1.02,1.06
2012-11-01,1.005,1.0269,0.92,0.96,0.99,1.03,1.06
2012-11-02,1.001,1.0058,0.93,0.96,0.99,1.02,1.06
2012-11-05,0.9993,1.0072,0.92,0.96,0.98,1.02,1.06
2012-11-06,0.9999,1.0051,0.92,0.96,0.99,1.03,1.08
2012-11-07,0.9992,0.9877,0.9,0.95,0.98,1.02,1.06
2012-11-08,1.0006,1.0081,0.91,0.94,0.98,1.01,1.06
2012-11-09,0.9996,1.0121,0.92,0.95,0.98,1.02,1.06
2012-11-13,1.0002,1.046,0.91,0.95,0.97,1.01,1.06
2012-11-14,0.9996,1.0171,0.91,0.95,0.98,1.01,1.06
2012-11-15,1.0017,0.9962,0.91,0.95,0.97,1.01,1.06
2012-11-16,0.9998,1.0062,0.91,0.94,0.97,1.01,1.05
2012-11-19,1.0008,1.0092,0.91,0.93,0.97,1.01,1.05
2012-11-20,1.002,1.0136,0.92,0.94,0.97,1.02,1.06
2012-11-21,1,0.9925,0.92,0.94,0.97,1.02,1.07
2012-11-22,0.9991,1.0068,0.91,0.93,0.96,1.02,1.08
2012-11-23,0.9977,0.9981,0.93,0.93,0.96,1.02,1.08
2012-11-26,0.9981,1.0017,0.93,0.93,0.96,1.02,1.08
2012-11-27,0.9978,1,0.93,0.94,0.96,1.02,1.08
2012-11-28,1.0012,1.0089,0.93,0.94,0.95,1.02,1.08
2012-11-29,0.999,1.0062,0.94,0.93,0.95,1.02,1.08
2012-11-30,0.9997,1.0066,0.93,0.93,0.96,1.02,1.07
2012-12-03,1.0049,1.1084,0.93,0.93,0.95,1.02,1.07
2012-12-04,1.0076,1.0293,0.92,0.92,0.96,1.02,1.06
2012-12-05,1.0009,1.0046,0.91,0.91,0.95,1.02,1.05
2012-12-06,1.0013,1.001,0.91,0.92,0.95,1.01,1.03
2012-12-07,1.0034,1.0176,0.92,0.93,0.96,1.02,1.06
2012-12-10,1.0034,1.0205,0.91,0.91,0.95,1,1.05
2012-12-11,1.0021,1.0127,0.91,0.92,0.95,1.01,1.04
2012-12-12,0.9996,0.9893,0.91,0.93,0.96,1.02,1.06
2012-12-13,1,1.0013,0.92,0.93,0.95,1.01,1.07
2012-12-14,0.9996,1.0051,0.92,0.93,0.96,1.02,1.08
2012-12-17,1.0025,0.9974,0.92,0.94,0.96,1.03,1.1
2012-12-18,1.0005,0.9985,0.91,0.93,0.97,1.03,1.1
2012-12-19,1.0011,1.0049,0.9,0.92,0.95,1.02,1.1
2012-12-20,1.0023,1.0037,0.88,0.91,0.93,1.02,1.1
2012-12-21,1.0002,1.0059,0.88,0.88,0.92,1.01,1.1
2012-12-24,0.9948,0.9791,0.9,0.91,0.92,1.01,1.1
2012-12-27,0.9956,0.989,0.91,0.91,0.92,1.02,1.1
2012-12-28,0.9955,0.9767,0.9,0.91,0.92,0.99,1.1
2012-12-31,0.9916,0.9861,0.91,0.91,0.92,1,1.09
2013-01-02,0.9977,0.9997,0.91,0.92,0.92,1.01,1.11
2013-01-03,0.9988,1.0071,0.9,0.87,0.92,1.01,1.13
2013-01-04,0.9993,1.0024,0.9,0.9,0.92,1.01,1.12
2013-01-07,0.9991,0.9995,0.9,0.9,0.91,1,1.12
2013-01-08,0.9991,1,0.89,0.89,0.91,0.99,1.09
2013-01-09,0.9991,0.9992,0.89,0.9,0.91,0.99,1.1
2013-01-10,0.9994,0.998,0.9,0.89,0.91,0.99,1.1
2013-01-11,0.9982,0.9874,0.89,0.9,0.92,0.99,1.1
2013-01-14,1.0006,1.0321,0.88,0.9,0.92,1,1.1
2013-01-15,0.9998,1.0402,0.88,0.89,0.91,0.99,1.1
2013-01-16,1.0011,1.0133,0.88,0.89,0.92,0.99,1.09
2013-01-17,1.0054,1.0112,0.86,0.89,0.92,0.99,1.11
2013-01-18,1.0039,1.0179,0.89,0.9,0.9,1,1.11
2013-01-21,1.005,1.0093,0.89,0.89,0.91,1,1.12
2013-01-22,1.0007,1.0127,0.89,0.9,0.92,1,1.1
2013-01-23,1.0059,1.0201,0.9,0.9,0.92,0.99,1.07
2013-01-24,1.0054,1.0196,0.91,0.9,0.92,0.99,1.06
2013-01-25,1.0044,1.0307,0.9,0.9,0.92,0.99,1.07
2013-01-28,1.0043,1.0203,0.9,0.91,0.92,1,1.08
2013-01-29,1.0057,1.0334,0.88,0.91,0.92,1,1.08
2013-01-30,1.0049,1.0316,0.92,0.91,0.93,0.99,1.08
2013-01-31,1.0039,1.023,0.91,0.91,0.93,0.99,1.06
2013-02-01,1.0011,1.019,0.91,0.92,0.93,1,1.08
2013-02-04,1.0043,1.0219,0.93,0.92,0.94,1,1.07
2013-02-05,1.0058,1.0156,0.93,0.93,0.94,1,1.07
2013-02-06,1.0031,1.0158,0.93,0.93,0.94,1,1.06
2013-02-07,1.002,1.0081,0.92,0.92,0.94,0.99,1.05
2013-02-08,1.0002,1.0006,0.93,0.93,0.94,0.99,1.04
2013-02-11,1.0053,1.0292,0.93,0.93,0.94,0.99,1.05
2013-02-12,1.0017,1.0128,0.91,0.92,0.94,1,1.05
2013-02-13,1.007,1.0148,0.91,0.92,0.94,1,1.07
2013-02-14,1.003,0.9984,0.91,0.92,0.94,1,1.06
2013-02-15,1.0031,1.0174,0.92,0.93,0.95,1,1.07
2013-02-19,1.0067,1.0221,0.92,0.93,0.95,0.97,1.06
2013-02-20,1.0045,1.0149,0.92,0.93,0.95,1.01,1.06
2013-02-21,1.0069,1.0155,0.92,0.94,0.95,1,1.06
2013-02-22,1.0093,1.0309,0.93,0.94,0.96,1,1.04
2013-02-25,1.0027,1.0186,0.93,0.94,0.96,0.99,1.03
2013-02-26,1.0048,1.0106,0.93,0.94,0.96,0.99,1.01
2013-02-27,1.0078,1.0181,0.91,0.93,0.96,0.99,1.01
2013-02-28,1.0077,1.0183,0.91,0.95,0.95,0.99,1
2013-03-01,1.0058,1.0244,0.93,0.95,0.96,0.99,0.99
2013-03-04,1.0083,1.0274,0.93,0.95,0.96,0.99,0.99
2013-03-05,1.0041,1.0185,0.93,0.95,0.96,0.99,1
2013-03-06,1.0053,1.007,0.93,0.95,0.95,0.99,1
2013-03-07,1.0063,1.0089,0.94,0.95,0.95,1,1.01
2013-03-08,1.0081,1.004,0.93,0.96,0.96,1.01,1.03
2013-03-11,1.0062,1.0079,0.93,0.96,0.96,1.02,1.03
2013-03-12,1.0056,1.0095,0.93,0.96,0.96,1,1.02
2013-03-13,1.005,1.0077,0.93,0.95,0.96,1.01,1.03
2013-03-14,1.0041,1.0132,0.93,0.96,0.96,1.01,1.04
2013-03-15,1.0039,1.0107,0.94,0.96,0.97,1.01,1.04
2013-03-18,1.0041,1.0124,0.94,0.96,0.96,1,1.02
2013-03-19,1.0059,1.0242,0.94,0.96,0.97,1,1.02
2013-03-20,1.0076,1.0238,0.97,0.97,0.97,1,1.02
2013-03-21,1.0052,1.0242,0.98,0.97,0.97,1,1.02
2013-03-22,1.0073,1.023,0.98,0.98,0.98,1,1.03
2013-03-25,1.0095,1.0319,0.97,0.98,0.98,1.01,1.03
2013-03-26,1.0039,1.0221,0.96,0.97,0.97,1.01,1.03
2013-03-27,1.0051,1.0178,0.95,0.97,0.97,1.01,1.03
2013-03-28,1.0017,1.0372,0.95,0.96,0.98,1,1.03
2013-04-01,1.0068,1.0188,0.95,0.96,0.98,1,1.03
2013-04-02,1.0055,1.0348,0.95,0.96,0.98,1,1.04
2013-04-03,1.0055,1.0211,0.95,0.96,0.98,1,1.04
2013-04-04,1.0052,1.0156,0.95,0.96,0.98,1,1.04
2013-04-05,1.0054,1.0145,0.95,0.96,0.97,1,1.03
2013-04-08,1.0056,1.0164,0.95,0.96,0.98,1,1.04
2013-04-09,1.0073,1.0161,0.95,0.96,0.97,1,1.04
2013-04-10,1.0061,1.0152,0.95,0.96,0.98,1,1.03
2013-04-11,1.0074,1.0139,0.95,0.95,0.98,1.01,1.03
2013-04-12,1.0042,1.0254,0.95,0.97,0.97,0.99,1.02
2013-04-15,1.001,1.02,0.95,0.96,0.98,0.99,1.01
2013-04-16,1.0052,1.016,0.95,0.97,0.98,1,1.02
2013-04-17,1.0028,1.0202,0.96,0.97,0.98,0.99,1.01
2013-04-18,1.0038,1.025,0.96,0.98,0.98,1,1.01
2013-04-19,1.0037,1.0215,0.95,0.98,0.98,1.01,1.01
2013-04-22,1.0021,1.0076,0.96,0.98,0.99,1,1.02
2013-04-23,1.0032,1.0126,0.96,0.98,0.99,1.01,1.02
2013-04-24,1.0052,1.014,0.97,0.98,0.99,1.01,1.02
2013-04-25,1.0024,1.0138,0.96,0.97,1,1.01,1.02
2013-04-26,1.0002,1.0077,0.97,0.98,0.99,1.01,1.02
2013-04-29,1.001,1.0103,0.97,0.98,0.99,1.01,1.02
2013-04-30,1.0081,1.0114,0.97,0.98,0.99,1.01,1.02
2013-05-01,1.0049,1.0134,0.97,0.98,0.99,1.01,1.02
2013-05-02,1.0053,1.0169,0.97,0.99,0.99,1.01,1.02
2013-05-03,1.0021,1.0165,0.97,0.98,0.99,1.01,1.02
2013-05-06,1.0051,1.012,0.97,0.98,0.99,1.02,1.03
2013-05-07,1.0063,1.0233,0.96,0.98,1,1.01,1.04
2013-05-08,1.0045,1.0183,0.96,0.97,0.99,1.01,1.04
2013-05-09,1.0034,1.0185,0.96,0.98,0.99,1.01,1.04
2013-05-10,1.0015,1.0177,0.96,0.98,1,1.01,1.05
2013-05-13,1.0045,1.0102,0.96,0.98,1,1.02,1.05
2013-05-14,1.003,1.01,0.95,0.98,1,1.02,1.06
2013-05-15,1.0042,1.0139,0.94,0.98,1,1.02,1.06
2013-05-16,1.0023,1.0126,0.95,0.97,1,1.02,1.05
2013-05-17,1.0051,1.0112,0.95,0.97,1,1.02,1.04
2013-05-21,1.0032,1.0107,0.95,0.98,1,1.03,1.06
2013-05-22,1.0035,1.0163,0.95,0.97,1,1.02,1.06
2013-05-23,1.0044,1.0234,0.95,0.97,1,1.03,1.06
2013-05-24,1.0086,1.0206,0.97,0.99,1,1.02,1.06
2013-05-27,1.0047,1.0109,0.97,0.99,1,1.02,1.06
2013-05-28,1.0038,1.0219,0.98,0.99,1.01,1.02,1.07
2013-05-29,1.0057,1.0161,0.99,0.99,1.01,1.03,1.08
2013-05-30,1.0041,1.0164,1,1,1.01,1.03,1.07
2013-05-31,1.0053,1.0185,1.02,1,1.02,1.03,1.08
2013-06-03,1.0078,1.0323,1.02,1.01,1.02,1.03,1.08
2013-06-04,1.0128,1.0283,1.02,1.01,1.02,1.04,1.09
2013-06-05,1.0112,1.0253,1.01,1.01,1.02,1.03,1.08
2013-06-06,1.0133,1.0212,1,1.01,1.02,1.03,1.08
2013-06-07,1.0129,1.0279,0.99,1.01,1.02,1.05,1.1
2013-06-10,1.0106,1.0229,1,1.01,1.02,1.05,1.11
2013-06-11,1.0071,1.0165,0.99,1.02,1.02,1.06,1.11
2013-06-12,1.0092,1.0184,0.99,1.02,1.02,1.05,1.11
2013-06-13,1.0087,1.0159,1,1.02,1.02,1.05,1.1
2013-06-14,1.0083,1.0187,1.01,1.01,1.02,1.04,1.08
2013-06-17,1.0098,1.0301,1.01,1.02,1.02,1.04,1.08
2013-06-18,1.0149,1.0217,1.01,1.02,1.03,1.05,1.09
2013-06-19,1.0077,1.0159,1.02,1.01,1.03,1.05,1.11
2013-06-20,1.0059,1.0199,1,1.01,1.03,1.05,1.13
2013-06-21,1.0072,1.0216,1,1.02,1.03,1.05,1.13
2013-06-24,1.0052,1.012,1.01,1.02,1.03,1.05,1.15
2013-06-25,1.004,1.0117,1.01,1.02,1.03,1.06,1.14
2013-06-26,1.0099,1.0244,1.01,1.02,1.03,1.05,1.13
2013-06-27,1.0176,1.0341,1.01,1.02,1.02,1.05,1.13
2013-06-28,1.0176,1.0262,1.01,1.02,1.02,1.05,1.14
2013-07-02,1.0176,1.0546,1.01,1.02,1.03,1.06,1.13
2013-07-03,1.018,1.0604,1,1.01,1.03,1.05,1.12
2013-07-04,1.0129,1.0424,0.99,1.01,1.03,1.05,1.12
2013-07-05,1.016,1.0265,1,1.01,1.03,1.06,1.14
2013-07-08,1.012,1.018,1,1.01,1.03,1.05,1.11
2013-07-09,1.0064,1.0087,1,1,1.02,1.05,1.11
2013-07-10,1.0051,1.0095,1,1,1.02,1.04,1.1
2013-07-11,1.0085,1.0172,1,1,1.01,1.04,1.09
2013-07-12,1.0053,0.9991,1,1,1.01,1.04,1.1
2013-07-15,1.0071,1.0207,0.99,1,1.01,1.04,1.1
2013-07-16,1.0081,1.0181,0.99,0.99,1.01,1.04,1.1
2013-07-17,1.0071,1.0075,0.98,0.99,1.01,1.04,1.09
2013-07-18,1.0081,1.0267,0.98,0.99,1.01,1.04,1.08
2013-07-19,1.007,1.0175,0.98,0.99,1,1.04,1.08
2013-07-22,1.0032,1.0049,0.98,0.99,1,1.04,1.08
2013-07-23,1.0019,0.9947,0.98,0.99,1,1.04,1.09
2013-07-24,0.9976,0.9842,0.99,0.99,1,1.04,1.11
2013-07-25,1.0005,0.999,0.99,0.99,1,1.04,1.11
2013-07-26,0.999,0.9987,0.99,0.99,0.99,1.04,1.11
2013-07-29,1.0002,0.9863,0.99,0.99,1,1.04,1.11
2013-07-30,1.0003,0.9944,0.99,0.99,1.01,1.04,1.13
2013-07-31,1.0004,0.952,0.98,0.99,1,1.04,1.13
2013-08-01,1.012,1.0232,0.98,0.99,1,1.04,1.14
2013-08-02,1.0008,1.015,0.98,0.99,1,1.04,1.13
2013-08-06,1.0042,1.0085,0.98,0.99,1,1.04,1.12
2013-08-07,1.0028,0.9961,0.98,0.98,0.99,1.04,1.11
2013-08-08,1.0013,0.9877,0.98,0.98,0.99,1.04,1.11
2013-08-09,0.9991,0.9751,0.99,0.98,0.99,1.03,1.1
2013-08-12,0.9978,0.992,0.99,0.98,0.99,1.03,1.11
2013-08-13,0.9878,0.9596,0.98,0.98,0.99,1.04,1.13
2013-08-14,0.9953,0.9903,0.98,0.98,1,1.03,1.12
2013-08-15,0.9952,0.9921,0.97,0.97,0.99,1.04,1.12
2013-08-16,0.9945,0.9967,0.97,0.97,0.99,1.03,1.12
2013-08-19,0.9975,0.9835,0.97,0.97,0.99,1.03,1.12
2013-08-20,0.9971,0.9866,0.97,0.97,0.99,1.03,1.1
2013-08-21,0.9991,0.9898,0.98,0.98,0.99,1.03,1.11
2013-08-22,0.9954,0.9861,0.98,0.98,0.99,1.03,1.1
2013-08-23,0.9977,0.9951,0.98,0.98,0.99,1.03,1.1
2013-08-26,0.9993,0.9907,0.98,0.98,0.99,1.03,1.1
2013-08-27,0.9994,0.9898,0.98,0.98,0.99,1.02,1.1
2013-08-28,0.9974,0.9785,0.98,0.98,0.99,1.02,1.11
2013-08-29,1.0002,0.9985,0.97,0.97,1,1.02,1.1
2013-08-30,0.997,0.9835,0.98,0.98,0.99,1.02,1.1
2013-09-03,0.9999,1.0173,0.97,0.98,0.99,1.03,1.11
2013-09-04,1.0031,1.011,0.97,0.98,0.99,1.03,1.11
2013-09-05,0.9995,1.001,0.96,0.98,1,1.03,1.13
2013-09-06,0.9959,0.9967,0.96,0.98,1,1.03,1.12
2013-09-09,0.9982,0.986,0.96,0.98,0.99,1.03,1.12
2013-09-10,0.9993,0.9763,0.96,0.98,0.99,1.02,1.12
2013-09-11,0.9996,0.9662,0.96,0.97,0.99,1.01,1.11
2013-09-12,1.0012,1.0225,0.95,0.97,0.99,1.01,1.1
2013-09-13,1.0004,0.9978,0.96,0.97,0.99,1.01,1.1
2013-09-16,1.0012,0.9962,0.96,0.97,0.99,1.01,1.1
2013-09-17,0.9916,0.9981,0.96,0.97,0.99,1,1.09
2013-09-18,0.9868,0.9642,0.96,0.96,0.99,1,1.09
2013-09-19,0.9957,0.9625,0.96,0.96,0.99,1,1.08
2013-09-20,0.9948,0.9693,0.97,0.97,0.99,1,1.08
2013-09-23,0.9853,0.9652,0.97,0.97,0.99,1,1.07
2013-09-24,0.999,0.9934,0.96,0.97,0.98,1,1.07
2013-09-25,0.9995,1,0.96,0.96,0.98,0.99,1.07
2013-09-26,1.0028,1.0192,0.96,0.97,0.98,0.99,1.06
2013-09-27,1.0026,1.0116,0.96,0.97,0.98,0.99,1.05
2013-09-30,1,1.004,0.96,0.97,0.98,0.99,1.05
2013-10-01,1.0016,1.0016,0.96,0.96,0.97,0.99,1.05
2013-10-02,0.9992,0.9908,0.94,0.96,0.97,0.99,1.05
2013-10-03,0.9992,0.9747,0.94,0.95,0.97,0.99,1.05
2013-10-04,1.0003,0.99,0.92,0.94,0.97,0.99,1.05
2013-10-07,0.9995,0.999,0.92,0.93,0.97,0.99,1.05
2013-10-08,0.9916,0.9893,0.91,0.93,0.94,0.98,1.03
2013-10-09,0.9981,0.9842,0.89,0.9,0.92,0.97,1.01
2013-10-10,1.0002,0.9997,0.9,0.91,0.92,0.95,1
2013-10-11,0.9993,0.9939,0.89,0.92,0.91,0.94,1.01
2013-10-15,0.9991,0.9895,0.9,0.91,0.92,0.95,1.01
2013-10-16,0.9994,1.0091,0.9,0.92,0.92,0.94,1.02
2013-10-17,0.9996,1.0047,0.89,0.91,0.92,0.94,1.01
2013-10-18,0.9999,1.0046,0.9,0.92,0.92,0.95,1.02
2013-10-21,0.9987,0.9888,0.9,0.92,0.92,0.95,1.02
2013-10-22,0.999,0.994,0.9,0.91,0.91,0.94,1.02
2013-10-23,0.9989,0.9941,0.87,0.89,0.91,0.93,0.99
2013-10-24,1.0008,0.9982,0.86,0.89,0.9,0.93,1
2013-10-25,0.9995,1.0025,0.88,0.9,0.9,0.93,1
2013-10-28,0.9993,1.0022,0.89,0.89,0.9,0.93,1
2013-10-29,0.9984,1.0013,0.9,0.9,0.9,0.93,1
2013-10-30,0.9991,1.0154,0.9,0.9,0.9,0.93,1
2013-10-31,1.0001,1.0099,0.9,0.91,0.91,0.94,1
2013-11-01,1.0125,1.0192,0.91,0.91,0.91,0.94,1
2013-11-04,1.0038,1.0024,0.9,0.91,0.91,0.94,1.01
2013-11-05,0.9992,0.9997,0.9,0.9,0.9,0.94,1
2013-11-06,0.9998,1,0.9,0.9,0.9,0.93,1
2013-11-07,1.0025,1.0008,0.89,0.9,0.9,0.93,0.99
2013-11-08,1.0025,1.0108,0.89,0.9,0.9,0.94,1.01
2013-11-12,1.0049,1.0111,0.9,0.91,0.91,0.95,1.02
2013-11-13,1.0034,1.01,0.91,0.91,0.92,0.95,1.02
2013-11-14,1.0046,1.0037,0.91,0.92,0.94,0.95,1.01
2013-11-15,1.0039,1.0227,0.92,0.94,0.94,0.95,1.02
2013-11-18,1.0026,1.0166,0.92,0.94,0.95,0.96,1.01
2013-11-19,1.0008,0.9985,0.93,0.94,0.94,0.96,1.02
2013-11-20,1.001,1.0142,0.93,0.94,0.94,0.96,1.02
2013-11-21,1.002,1.016,0.95,0.94,0.94,0.96,1.01
2013-11-22,0.9991,1.0119,0.93,0.94,0.94,0.96,1.01
2013-11-25,0.9991,1.0131,0.94,0.94,0.94,0.96,1.01
2013-11-26,0.9997,1.0111,0.94,0.93,0.94,0.96,1.01
2013-11-27,1,1.004,0.94,0.93,0.94,0.96,1
2013-11-28,0.9985,0.9998,0.94,0.93,0.94,0.96,1
2013-11-29,0.9999,1.0099,0.94,0.94,0.94,0.97,1
2013-12-02,1.0028,1.0304,0.95,0.93,0.94,0.97,1
2013-12-03,1.0011,1.0165,0.94,0.93,0.94,0.96,0.99
2013-12-04,1.001,1.0161,0.93,0.92,0.93,0.96,0.99
2013-12-05,1.0014,1.0129,0.92,0.92,0.93,0.95,0.97
2013-12-06,1.0005,1.0052,0.91,0.92,0.93,0.95,0.99
2013-12-09,1.0018,1.0136,0.91,0.92,0.93,0.94,0.98
2013-12-10,0.9985,1.0135,0.92,0.92,0.93,0.95,0.97
2013-12-11,0.9995,0.9859,0.91,0.92,0.93,0.94,0.98
2013-12-12,1.0014,0.9965,0.91,0.92,0.93,0.95,0.98
2013-12-13,1.0019,1.0122,0.91,0.92,0.93,0.95,0.98
2013-12-16,1.0021,1.0159,0.9,0.92,0.92,0.95,0.98
2013-12-17,1.0032,1.0246,0.91,0.91,0.91,0.95,0.98
2013-12-18,1.0019,1.005,0.9,0.91,0.9,0.95,0.98
2013-12-19,1.0048,1.0245,0.87,0.9,0.91,0.95,0.99
2013-12-20,1,1.0163,0.88,0.9,0.9,0.94,0.96
2013-12-23,1.0016,1.011,0.87,0.89,0.9,0.94,0.97
2013-12-24,1.0011,1.0071,0.89,0.89,0.91,0.94,0.97
2013-12-27,1.0016,0.9915,0.88,0.89,0.9,0.95,0.98
2013-12-30,1.0015,0.9995,0.88,0.89,0.91,0.95,0.99
2013-12-31,0.9986,0.9743,0.88,0.89,0.91,0.95,0.99
2014-01-02,0.9995,1.0138,0.87,0.89,0.9,0.95,0.99
2014-01-03,1.0016,1.0258,0.86,0.87,0.89,0.94,0.99
2014-01-06,1.0012,1.0157,0.86,0.87,0.89,0.94,0.99
2014-01-07,1.0004,1.0019,0.86,0.86,0.89,0.94,0.99
2014-01-08,1.0002,1.0015,0.85,0.86,0.88,0.93,0.98
2014-01-09,1.0001,1.0051,0.86,0.87,0.89,0.92,0.97
2014-01-10,1.0003,0.9997,0.85,0.86,0.89,0.92,0.95
2014-01-13,0.9997,1.0093,0.86,0.87,0.89,0.92,0.95
2014-01-14,1.0004,0.9968,0.85,0.87,0.89,0.92,0.95
2014-01-15,1,0.9995,0.85,0.86,0.89,0.92,0.96
2014-01-16,1.0001,1.0083,0.85,0.86,0.89,0.92,0.96
2014-01-17,0.9994,0.9984,0.86,0.87,0.89,0.92,0.95
2014-01-20,0.9995,1.0003,0.86,0.86,0.89,0.92,0.95
2014-01-21,0.9992,0.9969,0.87,0.87,0.9,0.92,0.95
2014-01-22,0.9991,0.9959,0.87,0.87,0.9,0.92,0.95
2014-01-23,0.9994,0.997,0.86,0.87,0.9,0.92,0.94
2014-01-24,0.9992,0.9996,0.87,0.87,0.9,0.92,0.94
2014-01-27,0.9988,1.0095,0.86,0.87,0.9,0.92,0.95
2014-01-28,1,1.0071,0.84,0.85,0.89,0.92,0.95
2014-01-29,0.9993,1.0071,0.83,0.84,0.89,0.92,0.94
2014-01-30,0.9987,1,0.83,0.87,0.89,0.92,0.95
2014-01-31,0.9983,1.0031,0.83,0.86,0.89,0.91,0.94
2014-02-03,1.0059,1.028,0.84,0.86,0.88,0.91,0.94
2014-02-04,1.0076,1.0223,0.84,0.87,0.89,0.91,0.94
2014-02-05,1.001,1.0026,0.83,0.86,0.88,0.91,0.95
2014-02-06,1.0001,1.002,0.83,0.87,0.88,0.91,0.95
2014-02-07,0.9995,1.0024,0.83,0.86,0.88,0.91,0.95
2014-02-10,0.9998,1.002,0.83,0.86,0.88,0.91,0.95
2014-02-11,0.9986,0.9992,0.83,0.86,0.88,0.91,0.95
2014-02-12,1.0002,0.9954,0.83,0.86,0.88,0.92,0.95
2014-02-13,0.9999,0.9951,0.83,0.85,0.88,0.91,0.95
2014-02-14,0.9939,0.9776,0.83,0.86,0.88,0.91,0.95
2014-02-18,0.9992,0.9966,0.82,0.85,0.88,0.91,0.95
2014-02-19,0.9948,0.9853,0.8,0.84,0.87,0.91,0.95
2014-02-20,0.9984,0.9721,0.81,0.84,0.86,0.91,0.94
2014-02-21,0.9935,0.963,0.81,0.83,0.86,0.91,0.95
2014-02-24,0.9952,0.9751,0.81,0.84,0.87,0.9,0.97
2014-02-25,0.9907,0.9691,0.79,0.83,0.86,0.9,0.96
2014-02-26,0.9967,0.9864,0.81,0.81,0.85,0.92,0.97
2014-02-27,0.9953,0.9906,0.75,0.78,0.84,0.89,0.94
2014-02-28,0.9947,0.9799,0.77,0.79,0.84,0.89,0.95
2014-03-03,0.998,1.0007,0.74,0.8,0.84,0.9,0.93
2014-03-04,0.9972,0.9916,0.74,0.78,0.83,0.87,0.95
2014-03-05,0.9931,0.9615,0.75,0.8,0.82,0.88,0.96
2014-03-06,0.9957,0.9739,0.76,0.79,0.83,0.87,0.95
2014-03-07,0.9947,0.9702,0.75,0.79,0.83,0.88,0.96
2014-03-10,0.9961,0.9854,0.76,0.78,0.83,0.87,0.94
2014-03-11,0.996,0.9752,0.75,0.78,0.83,0.87,0.95
2014-03-12,0.9941,0.9742,0.74,0.78,0.82,0.88,0.94
2014-03-13,0.9974,0.9844,0.74,0.79,0.82,0.86,0.94
2014-03-14,0.9954,0.9968,0.77,0.78,0.82,0.86,0.94
2014-03-17,0.9961,0.9986,0.77,0.77,0.83,0.87,0.95
2014-03-18,0.9967,0.9941,0.78,0.79,0.83,0.87,0.93
2014-03-19,0.9975,0.9988,0.8,0.83,0.84,0.87,0.95
2014-03-20,0.998,1.0042,0.81,0.83,0.84,0.89,0.96
2014-03-21,0.9977,0.9957,0.85,0.86,0.87,0.9,0.95
2014-03-24,0.9975,0.9935,0.88,0.88,0.89,0.91,0.96
2014-03-25,0.9976,0.9975,0.89,0.89,0.89,0.92,0.97
2014-03-26,1,0.9938,0.89,0.89,0.89,0.92,0.97
2014-03-27,0.9988,0.9967,0.89,0.89,0.89,0.91,0.96
2014-03-28,0.9968,1.0003,0.89,0.88,0.89,0.9,0.96
2014-03-31,0.9917,0.9906,0.89,0.89,0.9,0.91,0.96
2014-04-01,1.0003,1.0045,0.9,0.89,0.9,0.91,0.97
2014-04-02,0.9985,1.0117,0.9,0.9,0.92,0.92,0.98
2014-04-03,0.9983,0.9987,0.91,0.9,0.92,0.92,0.98
2014-04-04,0.9967,0.9875,0.92,0.91,0.91,0.92,0.98
2014-04-07,0.9965,0.9895,0.91,0.9,0.91,0.92,0.98
2014-04-08,0.9978,0.9846,0.92,0.91,0.92,0.94,0.99
